2010,6,26,1960
2010,6,27,1960
2010,6,28,2024
2010,6,29,2028
2010,6,30,1943
2010,7,1,1848
2010,7,2,1791
2010,7,3,1847
2010,7,4,1880
2010,7,5,1855
2010,7,6,1893
2010,7,7,1909
2010,7,8,1889
2010,7,9,1794
2010,7,10,1779
2010,7,11,1801
2010,7,12,1849
2010,7,13,1894
2010,7,14,1972
2010,7,15,2065
2010,7,16,2116
2010,7,17,2044
2010,7,18,1944
2010,7,19,1893
2010,7,20,1897
2010,7,21,1996
2010,7,22,2052
2010,7,23,1990
2010,7,24,1936
2010,7,25,1903
2010,7,26,1916
2010,7,27,1901
2010,7,28,1849
2010,7,29,1813
2010,7,30,1814
2010,7,31,1932
2010,8,1,2015
2010,8,2,1961
2010,8,3,2010
2010,8,4,2035
2010,8,5,1931
2010,8,6,1955
2010,8,7,2064
2010,8,8,2044
2010,8,9,1894
2010,8,10,1773
2010,8,11,1773
2010,8,12,1956
2010,8,13,2102
2010,8,14,2045
2010,8,15,2008
2010,8,16,2069
2010,8,17,2124
2010,8,18,2080
2010,8,19,2016
2010,8,20,2042
2010,8,21,2033
2010,8,22,2010
2010,8,23,1959
2010,8,24,1955
2010,8,25,2052
2010,8,26,2059
2010,8,27,2040
2010,8,28,2058
2010,8,29,2075
2010,8,30,2000
2010,8,31,1888
2010,9,1,1916
2010,9,2,2022
2010,9,3,1877
2010,9,4,1742
2010,9,5,1837
2010,9,6,1946
2010,9,7,1906
2010,9,8,1849
2010,9,9,1871
2010,9,10,1903
2010,9,11,2032
2010,9,12,2060
2010,9,13,2015
2010,9,14,1988
2010,9,15,1982
2010,9,16,2055
2010,9,17,2079
2010,9,18,2023
2010,9,19,1922
2010,9,20,1931
2010,9,21,1875
2010,9,22,1783
2010,9,23,1754
2010,9,24,1786
2010,9,25,1789
2010,9,26,1782
2010,9,27,1776
2010,9,28,1835
2010,9,29,1935
2010,9,30,1918
2010,10,1,1753
2010,10,2,1685
2010,10,3,1677
2010,10,4,1688
2010,10,5,1718
2010,10,6,1752
2010,10,7,1812
2010,10,8,1912
2010,10,9,1848
2010,10,10,1719
2010,10,11,1567
2010,10,12,1632
2010,10,13,1742
2010,10,14,1867
2010,10,15,1932
2010,10,16,2003
2010,10,17,2026
2010,10,18,1916
2010,10,19,1874
2010,10,20,1822
2010,10,21,1771
2010,10,22,1707
2010,10,23,1700
2010,10,24,1713
2010,10,25,1732
2010,10,26,1762
2010,10,27,1802
2010,10,28,1799
2010,10,29,1774
2010,10,30,1756
2010,10,31,1757
2010,11,1,1777
2010,11,2,1810
2010,11,3,1884
2010,11,4,1946
2010,11,5,1895
2010,11,6,1827
2010,11,7,1800
2010,11,8,1764
2010,11,9,1759
2010,11,10,1788
2010,11,11,1818
2010,11,12,1818
2010,11,13,1809
2010,11,14,1832
2010,11,15,1835
2010,11,16,1825
2010,11,17,1837
2010,11,18,1853
2010,11,19,1890
2010,11,20,1914
2010,11,21,1842
2010,11,22,1768
2010,11,23,1753
2010,11,24,1769
2010,11,25,1820
2010,11,26,1840
2010,11,27,1832
2010,11,28,1835
2010,11,29,1835
2010,11,30,1812
2010,12,1,1820
2010,12,2,1852
2010,12,3,1862
2010,12,4,1867
2010,12,5,1903
2010,12,6,1920
2010,12,7,1871
2010,12,8,1808
2010,12,10,1946
2010,12,11,1941
2010,12,12,1896
2010,12,13,1887
2010,12,14,1884
2010,12,15,1897
2010,12,16,1969
2010,12,17,2005
2010,12,18,2049
2010,12,19,2044
2010,12,20,2018
2010,12,21,2000
2010,12,22,1921
2010,12,23,1886
2010,12,24,1856
2010,12,25,1812
2010,12,26,1884
2010,12,27,2056
2010,12,28,1979
2010,12,29,1887
2010,12,30,1895
2010,12,31,1867
2011,1,1,1834
2011,1,2,1850
2011,1,3,1893
2011,1,4,1933
2011,1,5,1990
2011,1,6,1988
2011,1,7,1915
2011,1,8,1856
2011,1,9,1857
2011,1,10,1865
2011,1,11,1895
2011,1,12,1911
2011,1,13,1889
2011,1,14,1903
2011,1,15,1945
2011,1,16,1984
2011,1,17,2091
2011,1,18,2189
2011,1,19,2022
2011,1,20,1942
2011,1,21,1922
2011,1,22,1941
2011,1,23,2005
2011,1,24,1973
2011,1,25,1914
2011,1,26,1892
2011,1,27,1904
2011,1,28,1963
2011,1,29,1840
2011,1,30,1820
2011,1,31,1842
2011,2,1,1816
2011,2,2,1846
2011,2,3,1874
2011,2,4,1898
2011,2,5,1902
2011,2,6,1929
2011,2,7,1980
2011,2,8,1980
2011,2,9,1897
2011,2,10,1841
2011,2,11,1847
2011,2,12,1885
2011,2,13,1937
2011,2,14,1916
2011,2,15,1890
2011,2,16,1873
2011,2,17,1872
2011,2,18,1911
2011,2,19,1967
2011,2,20,2013
2011,2,21,2069
2011,2,22,2063
2011,2,23,2013
2011,2,24,1975
2011,2,25,1948
2011,2,26,1917
2011,2,27,1883
2011,2,28,1907
2011,3,1,1984
2011,3,2,1960
2011,3,3,1973
2011,3,4,2047
2011,3,5,2013
2011,3,6,1864
2011,3,7,1798
2011,3,8,1793
2011,3,9,1846
2011,3,10,1893
2011,3,11,1884
2011,3,12,1868
2011,3,13,1859
2011,3,14,1906
2011,3,15,1930
2011,3,16,1963
2011,3,17,2014
2011,3,18,1982
2011,3,19,1910
2011,3,20,1867
2011,3,21,1932
2011,3,22,1931
2011,3,23,1911
2011,3,24,1967
2011,3,25,2059
2011,3,26,2133
2011,3,27,2058
2011,3,28,1921
2011,3,29,1907
2011,3,30,1951
2011,3,31,1983
2011,4,1,1932
2011,4,2,1935
2011,4,3,2037
2011,4,4,2127
2011,4,5,2056
2011,4,6,1955
2011,4,7,1879
2011,4,8,1831
2011,4,9,1827
2011,4,10,1862
2011,4,11,1886
2011,4,12,1925
2011,4,13,1985
2011,4,14,2043
2011,4,15,2093
2011,4,16,2140
2011,4,17,2090
2011,4,18,1947
2011,4,19,1894
2011,4,20,1886
2011,4,21,1925
2011,4,22,1977
2011,4,23,1978
2011,4,24,2021
2011,4,25,2007
2011,4,26,1921
2011,4,27,1917
2011,4,28,1863
2011,4,29,1821
2011,4,30,1864
2011,5,1,2007
2011,5,2,2161
2011,5,3,2210
2011,5,4,2122
2011,5,5,2111
2011,5,6,2169
2011,5,7,2208
2011,5,8,2101
2011,5,9,1943
2011,5,10,1922
2011,5,11,2023
2011,5,12,2080
2011,5,13,2119
2011,5,14,2126
2011,5,15,2108
2011,5,16,2056
2011,5,17,1965
2011,5,18,1812
2011,5,19,1763
2011,5,20,1778
2011,5,21,1827
2011,5,22,1884
2011,5,23,1947
2011,5,24,2060
2011,5,25,2195
2011,5,26,2213
2011,5,27,2093
2011,5,28,1929
2011,5,29,1845
2011,5,30,1852
2011,5,31,1852
2011,6,1,1838
2011,6,2,1844
2011,6,3,1966
2011,6,4,2124
2011,6,5,2134
2011,6,6,2117
2011,6,7,2101
2011,6,8,2008
2011,6,9,2020
2011,6,10,2107
2011,6,11,2090
2011,6,12,1997
2011,6,13,1940
2011,6,14,1904
2011,6,15,1864
2011,6,16,1889
2011,6,17,2108
2011,6,18,2332
2011,6,19,2330
2011,6,20,2168
2011,6,21,2043
2011,6,22,2081
2011,6,23,2143
2011,6,24,2123
2011,6,25,2016
2011,6,26,1934
2011,6,27,1985
2011,6,28,1983
2011,6,29,1833
2011,6,30,1796
2011,7,1,1835
2011,7,2,1903
2011,7,3,1919
2011,7,4,2009
2011,7,5,2201
2011,7,6,2262
2011,7,7,2253
2011,7,8,2134
2011,7,9,2119
2011,7,10,2164
2011,7,11,2201
2011,7,12,2118
2011,7,13,2112
2011,7,14,2009
2011,7,15,1892
2011,7,16,1828
2011,7,17,1799
2011,7,18,1828
2011,7,19,1875
2011,7,20,1906
2011,7,21,1957
2011,7,22,2071
2011,7,23,2172
2011,7,24,2075
2011,7,25,1886
2011,7,26,1814
2011,7,27,1844
2011,7,28,1855
2011,7,29,1883
2011,7,30,1860
2011,7,31,1867
2011,8,1,1888
2011,8,2,1904
2011,8,3,1896
2011,8,4,1903
2011,8,5,1926
2011,8,6,2003
2011,8,7,1972
2011,8,8,1906
2011,8,9,1896
2011,8,10,1936
2011,8,11,2007
2011,8,12,2043
2011,8,13,2016
2011,8,14,1956
2011,8,15,1945
2011,8,16,1884
2011,8,17,1792
2011,8,18,1769
2011,8,19,1773
2011,8,20,1795
2011,8,21,1809
2011,8,22,1792
2011,8,23,1799
2011,8,24,1842
2011,8,25,1857
2011,8,26,1873
2011,8,27,1875
2011,8,28,1887
2011,8,29,1944
2011,8,30,1977
2011,8,31,1952
2011,9,1,1915
2011,9,2,1837
2011,9,3,1791
2011,9,4,1770
2011,9,5,1758
2011,9,6,1776
2011,9,7,1840
2011,9,8,1910
2011,9,9,1981
2011,9,10,2121
2011,9,11,2227
2011,9,12,2135
2011,9,13,1972
2011,9,14,1925
2011,9,15,1925
2011,9,16,1915
2011,9,17,1939
2011,9,18,1966
2011,9,19,1914
2011,9,20,1834
2011,9,21,1858
2011,9,22,1886
2011,9,23,1926
2011,9,24,1955
2011,9,25,1916
2011,9,26,1843
2011,9,27,1816
2011,9,28,1842
2011,9,29,1866
2011,9,30,1873
2011,10,1,1924
2011,10,2,2022
2011,10,3,2105
2011,10,4,2059
2011,10,5,1973
2011,10,6,1917
2011,10,7,1873
2011,10,8,1874
2011,10,9,1939
2011,10,10,2014
2011,10,11,2018
2011,10,12,2030
2011,10,13,1985
2011,10,14,1937
2011,10,15,1906
2011,10,16,1901
2011,10,17,1984
2011,10,18,2067
2011,10,19,1991
2011,10,20,1840
2011,10,21,1798
2011,10,22,1785
2011,10,23,1773
2011,10,24,1801
2011,10,25,1868
2011,10,26,1900
2011,10,27,1866
2011,10,28,1842
2011,10,29,1843
2011,10,30,1861
2011,10,31,1930
2011,11,1,2092
2011,11,2,2107
2011,11,3,2040
2011,11,4,1951
2011,11,5,1868
2011,11,6,1853
2011,11,7,1815
2011,11,8,1819
2011,11,9,1860
2011,11,10,1834
2011,11,11,1913
2011,11,12,1932
2011,11,13,1884
2011,11,14,1857
2011,11,15,1888
2011,11,16,1874
2011,11,17,1866
2011,11,18,1823
2011,11,19,1792
2011,11,20,1856
2011,11,21,1864
2011,11,22,1861
2011,11,23,1934
2011,11,24,1862
2011,11,25,1844
2011,11,26,1832
2011,11,27,1867
2011,11,28,1895
2011,11,29,1809
2011,11,30,1762
2011,12,1,1786
2011,12,2,1869
2011,12,3,1963
2011,12,4,2016
2011,12,5,2007
2011,12,6,2030
2011,12,7,1966
2011,12,8,1836
2011,12,9,1775
2011,12,10,1805
2011,12,11,1909
2011,12,12,1979
2011,12,13,1986
2011,12,14,2038
2011,12,15,2091
2011,12,16,2105
2011,12,17,2004
2011,12,18,1909
2011,12,19,1856
2011,12,20,1821
2011,12,21,1826
2011,12,22,1856
2011,12,23,1890
2011,12,24,1919
2011,12,25,1913
2011,12,26,1915
2011,12,27,1934
2011,12,28,2001
2011,12,29,2089
2011,12,30,2110
2011,12,31,2098
2012,1,1,2024
2012,1,2,1894
2012,1,3,1847
2012,1,4,1864
2012,1,5,1916
2012,1,6,1986
2012,1,7,1971
2012,1,8,1951
2012,1,9,2055
2012,1,10,2089
2012,1,11,2097
2012,1,12,2165
2012,1,13,2107
2012,1,14,1984
2012,1,15,1886
2012,1,16,1776
2012,1,17,1774
2012,1,18,1852
2012,1,19,1930
2012,1,20,1954
2012,1,21,1967
2012,1,22,1941
2012,1,23,1881
2012,1,24,1875
2012,1,25,1919
2012,1,26,2007
2012,1,27,1974
2012,1,28,1929
2012,1,29,1903
2012,1,30,1916
2012,1,31,1970
2012,2,1,1998
2012,2,2,2021
2012,2,3,2020
2012,2,4,1997
2012,2,5,2016
2012,2,6,2039
2012,2,7,2041
2012,2,8,2031
2012,2,9,2019
2012,2,10,2009
2012,2,11,1966
2012,2,12,1945
2012,2,13,1950
2012,2,14,1976
2012,2,15,1977
2012,2,16,1960
2012,2,17,1948
2012,2,18,1941
2012,2,19,1933
2012,2,20,1951
2012,2,21,2011
2012,2,22,2102
2012,2,23,2058
2012,2,24,1964
2012,2,25,1858
2012,2,26,1865
2012,2,27,1935
2012,2,28,2035
2012,2,29,2075
2012,3,1,2044
2012,3,2,2159
2012,3,3,2005
2012,3,4,1862
2012,3,5,1840
2012,3,6,1883
2012,3,7,1848
2012,3,8,1843
2012,3,9,1959
2012,3,10,2102
2012,3,11,2156
2012,3,12,2000
2012,3,13,1868
2012,3,14,1846
2012,3,15,1864
2012,3,16,1890
2012,3,17,1921
2012,3,18,1959
2012,3,19,1900
2012,3,20,1911
2012,3,21,2075
2012,3,22,2118
2012,3,23,2076
2012,3,24,2087
2012,3,25,1964
2012,3,26,1865
2012,3,27,1842
2012,3,28,1836
2012,3,29,1858
2012,3,30,1885
2012,3,31,1938
2012,4,1,2000
2012,4,2,2053
2012,4,3,2044
2012,4,4,1997
2012,4,5,2000
2012,4,6,2050
2012,4,7,2082
2012,4,8,2073
2012,4,9,2037
2012,4,10,2044
2012,4,11,2118
2012,4,12,2069
2012,4,13,1941
2012,4,14,1837
2012,4,15,1842
2012,4,16,1878
2012,4,17,1869
2012,4,18,1847
2012,4,19,1850
2012,4,20,1864
2012,4,21,1890
2012,4,22,1913
2012,4,23,1938
2012,4,24,1951
2012,4,25,1993
2012,4,26,2135
2012,4,27,2139
2012,4,28,2032
2012,4,29,2024
2012,4,30,1966
2012,5,1,1877
2012,5,2,1807
2012,5,3,1817
2012,5,4,1875
2012,5,5,1911
2012,5,6,1940
2012,5,7,2043
2012,5,8,2179
2012,5,9,2200
2012,5,10,2104
2012,5,11,2031
2012,5,12,2051
2012,5,13,2179
2012,5,14,2288
2012,5,15,2258
2012,5,16,2114
2012,5,17,1986
2012,5,18,1956
2012,5,19,1965
2012,5,20,1978
2012,5,21,1964
2012,5,22,1943
2012,5,23,1929
2012,5,24,1952
2012,5,25,1976
2012,5,26,2048
2012,5,27,2132
2012,5,28,2049
2012,5,29,1944
2012,5,30,1908
2012,5,31,1861
2012,6,1,1867
2012,6,2,1897
2012,6,3,1936
2012,6,4,2065
2012,6,5,2281
2012,6,6,2285
2012,6,7,2126
2012,6,8,2047
2012,6,9,1970
2012,6,10,1938
2012,6,11,1916
2012,6,12,1887
2012,6,13,1944
2012,6,14,2019
2012,6,15,2005
2012,6,16,1941
2012,6,17,2043
2012,6,18,2232
2012,6,19,2278
2012,6,20,2231
2012,6,21,2127
2012,6,22,2050
2012,6,23,2084
2012,6,24,2057
2012,6,25,2045
2012,6,26,1980
2012,6,27,1900
2012,6,28,1866
2012,6,29,1858
2012,6,30,1858
2012,7,1,1895
2012,7,2,2029
2012,7,3,2170
2012,7,4,2180
2012,7,5,2112
2012,7,6,2039
2012,7,7,1956
2012,7,8,1893
2012,7,9,1868
2012,7,10,1870
2012,7,11,1869
2012,7,12,1888
2012,7,13,1957
2012,7,14,2072
2012,7,15,2187
2012,7,16,2094
2012,7,17,1879
2012,7,18,1822
2012,7,19,1842
2012,7,20,1900
2012,7,21,1954
2012,7,22,1996
2012,7,23,2082
2012,7,24,2080
2012,7,25,1962
2012,7,26,1934
2012,7,27,1942
2012,7,28,2023
2012,7,29,2233
2012,7,30,2298
2012,7,31,2173
2012,8,1,2058
2012,8,2,2040
2012,8,3,2037
2012,8,4,2048
2012,8,5,2071
2012,8,6,2085
2012,8,7,2137
2012,8,8,2163
2012,8,9,2087
2012,8,10,1996
2012,8,11,2042
2012,8,12,2125
2012,8,13,2098
2012,8,14,2065
2012,8,15,2060
2012,8,16,2002
2012,8,17,1944
2012,8,18,1935
2012,8,19,2046
2012,8,20,2074
2012,8,21,1982
2012,8,22,1898
2012,8,23,1865
2012,8,24,1891
2012,8,25,1953
2012,8,26,2035
2012,8,27,2023
2012,8,28,1932
2012,8,29,1896
2012,8,30,1874
2012,8,31,1863
2012,9,1,1929
2012,9,2,2086
2012,9,3,2134
2012,9,4,1991
2012,9,5,1877
2012,9,6,1899
2012,9,7,2028
2012,9,8,2157
2012,9,9,2090
2012,9,10,1974
2012,9,11,1838
2012,9,12,1766
2012,9,13,1799
2012,9,14,1917
2012,9,15,2033
2012,9,16,2061
2012,9,17,1959
2012,9,18,1879
2012,9,19,1875
2012,9,20,1847
2012,9,21,1823
2012,9,22,1818
2012,9,23,1858
2012,9,24,1929
2012,9,25,1988
2012,9,26,1991
2012,9,27,1944
2012,9,28,1901
2012,9,29,1914
2012,9,30,2017
2012,10,1,2024
2012,10,2,1924
2012,10,3,1930
2012,10,4,1933
2012,10,5,2001
2012,10,6,1931
2012,10,7,1954
2012,10,8,2040
2012,10,9,2011
2012,10,10,1948
2012,10,11,1853
2012,10,12,2033
2012,10,13,2167
2012,10,14,2003
2012,10,15,1871
2012,10,16,1862
2012,10,17,2002
2012,10,18,1994
2012,10,19,1875
2012,10,20,1964
2012,10,21,2071
2012,10,22,2001
2012,10,23,1869
2012,10,24,1856
2012,10,25,1933
2012,10,26,1988
2012,10,27,2013
2012,10,28,1993
2012,10,29,1938
2012,10,30,1904
2012,10,31,1886
2012,11,1,1927
2012,11,2,2028
2012,11,3,1948
2012,11,4,1806
2012,11,5,1759
2012,11,6,1741
2012,11,7,1783
2012,11,8,1814
2012,11,9,1839
2012,11,10,1899
2012,11,11,1976
2012,11,12,1960
2012,11,13,1949
2012,11,14,1962
2012,11,15,1974
2012,11,16,2012
2012,11,17,2039
2012,11,18,1914
2012,11,19,1862
2012,11,20,1864
2012,11,21,1891
2012,11,22,1913
2012,11,23,1906
2012,11,24,1878
2012,11,25,1863
2012,11,26,1872
2012,11,27,1875
2012,11,28,1918
2012,11,29,1929
2012,11,30,1876
2012,12,1,1897
2012,12,2,1966
2012,12,3,1972
2012,12,4,2041
2012,12,5,2104
2012,12,6,2136
2012,12,7,2028
2012,12,8,1886
2012,12,9,1810
2012,12,10,1799
2012,12,11,1822
2012,12,12,1842
2012,12,13,1863
2012,12,14,1888
2012,12,15,1879
2012,12,16,1907
2012,12,17,1981
2012,12,18,1996
2012,12,19,1910
2012,12,20,1903
2012,12,21,1953
2012,12,22,1959
2012,12,23,1952
2012,12,24,1952
2012,12,25,2045
2012,12,26,2099
2012,12,27,1994
2012,12,28,1913
2012,12,29,1977
2012,12,30,2004
2012,12,31,1910
2013,1,1,1941
2013,1,2,2036
2013,1,3,1978
2013,1,4,1878
2013,1,5,1888
2013,1,6,1965
2013,1,7,1933
2013,1,8,1923
2013,1,9,1948
2013,1,10,1956
2013,1,11,1916
2013,1,12,1942
2013,1,13,2024
2013,1,14,2112
2013,1,15,2084
2013,1,16,2030
2013,1,17,1982
2013,1,18,1946
2013,1,19,1969
2013,1,20,1924
2013,1,21,1897
2013,1,22,1881
2013,1,23,1898
2013,1,24,1898
2013,1,25,1889
2013,1,26,1868
2013,1,27,1848
2013,1,28,1891
2013,1,29,1943
2013,1,30,1956
2013,1,31,1973
2013,2,1,1996
2013,2,2,2018
2013,2,3,2099
2013,2,4,2095
2013,2,5,1878
2013,2,6,1809
2013,2,7,1818
2013,2,8,1865
2013,2,9,1912
2013,2,10,1952
2013,2,11,1996
2013,2,12,2019
2013,2,13,1969
2013,2,14,1915
2013,2,15,1898
2013,2,16,1893
2013,2,17,1895
2013,2,18,1869
2013,2,19,1880
2013,2,20,1936
2013,2,21,1960
2013,2,22,1943
2013,2,23,1927
2013,2,24,1908
2013,2,25,1909
2013,2,26,1930
2013,2,27,1987
2013,2,28,2053
2013,3,1,2068
2013,3,2,2075
2013,3,3,2048
2013,3,4,1979
2013,3,5,1931
2013,3,6,1936
2013,3,7,1944
2013,3,8,1953
2013,3,9,1965
2013,3,10,1995
2013,3,11,2006
2013,3,12,2014
2013,3,13,2031
2013,3,14,2037
2013,3,15,2005
2013,3,16,2064
2013,3,17,2184
2013,3,18,2180
2013,3,19,1999
2013,3,20,1852
2013,3,21,1827
2013,3,22,1861
2013,3,23,1898
2013,3,24,1938
2013,3,25,1957
2013,3,26,1938
2013,3,27,1912
2013,3,28,1937
2013,3,29,2003
2013,3,30,2065
2013,3,31,2049
2013,4,1,2009
2013,4,2,2043
2013,4,3,2031
2013,4,4,1946
2013,4,5,1914
2013,4,6,1893
2013,4,7,1941
2013,4,8,1979
2013,4,9,1952
2013,4,10,1962
2013,4,11,1981
2013,4,12,1969
2013,4,13,1969
2013,4,14,1990
2013,4,15,2102
2013,4,16,2272
2013,4,17,2207
2013,4,18,2070
2013,4,19,2104
2013,4,20,2155
2013,4,21,2194
2013,4,22,2170
2013,4,23,2148
2013,4,24,2153
2013,4,25,2112
2013,4,26,2071
2013,4,27,2020
2013,4,28,1971
2013,4,29,1948
2013,4,30,1912
2013,5,1,1952
2013,5,2,2039
2013,5,3,2063
2013,5,4,2215
2013,5,5,2400
2013,5,6,2205
2013,5,7,1943
2013,5,8,1860
2013,5,9,1959
2013,5,10,1953
2013,5,11,1860
2013,5,12,1840
2013,5,13,1898
2013,5,14,1998
2013,5,15,2046
2013,5,16,2104
2013,5,17,2199
2013,5,18,2236
2013,5,19,2189
2013,5,20,2136
2013,5,21,2183
2013,5,22,2235
2013,5,23,2109
2013,5,24,2019
2013,5,25,2090
2013,5,26,2138
2013,5,27,2113
2013,5,28,1934
2013,5,29,1814
2013,5,30,1784
2013,5,31,1853
2013,6,1,1956
2013,6,2,2066
2013,6,3,2200
2013,6,4,2195
2013,6,5,2030
2013,6,6,1931
2013,6,7,1915
2013,6,8,2038
2013,6,9,2084
2013,6,10,2065
2013,6,11,2025
2013,6,12,1977
2013,6,13,1988
2013,6,14,1985
2013,6,15,2056
2013,6,16,2169
2013,6,17,2204
2013,6,18,2241
2013,6,19,2273
2013,6,20,2198
2013,6,21,2030
2013,6,22,1893
2013,6,23,1831
2013,6,24,1837
2013,6,25,1852
2013,6,26,1908
2013,6,27,1922
2013,6,28,1915
2013,6,29,1944
2013,6,30,1939
2013,7,1,1906
2013,7,2,1933
2013,7,3,1967
2013,7,4,1959
2013,7,5,1977
2013,7,6,1981
2013,7,7,1949
2013,7,8,1919
2013,7,9,1949
2013,7,10,1863
2013,7,11,1834
2013,7,12,1930
2013,7,13,1990
2013,7,14,1863
2013,7,15,1786
2013,7,16,1774
2013,7,17,1806
2013,7,18,1850
2013,7,19,1885
2013,7,20,1917
2013,7,21,1946
2013,7,22,2010
2013,7,23,2093
2013,7,24,2102
2013,7,25,2000
2013,7,26,1905
2013,7,27,1858
2013,7,28,1817
2013,7,29,1815
2013,7,30,1827
2013,7,31,1847
2013,8,1,1920
2013,8,2,2043
2013,8,3,2110
2013,8,4,2096
2013,8,5,2054
2013,8,6,2020
2013,8,7,2018
2013,8,8,1982
2013,8,9,2000
2013,8,10,2108
2013,8,11,2111
2013,8,12,2079
2013,8,13,2088
2013,8,14,1968
2013,8,15,1976
2013,8,16,2094
2013,8,17,2088
2013,8,18,2018
2013,8,19,1947
2013,8,20,1979
2013,8,21,2088
2013,8,22,2086
2013,8,23,2062
2013,8,24,2106
2013,8,25,2088
2013,8,26,1972
2013,8,27,1911
2013,8,28,1942
2013,8,29,1882
2013,8,30,1798
2013,8,31,1786
2013,9,1,1793
2013,9,2,1839
2013,9,3,1911
2013,9,4,1947
2013,9,5,1879
2013,9,6,1879
2013,9,7,1922
2013,9,8,1968
2013,9,9,1936
2013,9,10,2000
2013,9,11,2109
2013,9,12,2096
2013,9,13,2059
2013,9,14,1963
2013,9,15,1910
2013,9,16,1899
2013,9,17,1868
2013,9,18,1904
2013,9,19,2020
2013,9,20,2103
2013,9,21,2164
2013,9,22,2108
2013,9,23,2007
2013,9,24,2055
2013,9,25,2072
2013,9,26,1978
2013,9,27,1990
2013,9,28,2010
2013,9,29,2095
2013,9,30,2006
2013,10,1,1894
2013,10,2,1882
2013,10,3,1917
2013,10,4,1963
2013,10,5,2008
2013,10,6,2026
2013,10,7,2105
2013,10,8,2192
2013,10,9,2087
2013,10,10,2109
2013,10,11,2122
2013,10,12,1941
2013,10,13,1916
2013,10,14,2041
2013,10,15,1999
2013,10,16,1890
2013,10,17,1817
2013,10,18,1800
2013,10,19,1781
2013,10,20,1793
2013,10,21,1846
2013,10,22,1910
2013,10,23,1927
2013,10,24,1993
2013,10,25,1960
2013,10,26,1926
2013,10,27,1892
2013,10,28,1839
2013,10,29,1856
2013,10,30,1965
2013,10,31,2043
2013,11,1,1943
2013,11,2,1863
2013,11,3,1858
2013,11,4,1905
2013,11,5,1965
2013,11,6,1990
2013,11,7,1987
2013,11,8,1937
2013,11,9,1908
2013,11,10,1880
2013,11,11,1814
2013,11,12,1782
2013,11,13,1827
2013,11,14,1878
2013,11,15,1910
2013,11,16,1911
2013,11,17,1882
2013,11,18,1876
2013,11,19,1888
2013,11,20,1910
2013,11,21,1898
2013,11,22,1883
2013,11,23,1888
2013,11,24,1927
2013,11,25,2017
2013,11,26,2043
2013,11,27,2059
2013,11,28,2044
2013,11,29,2011
2013,11,30,1951
2013,12,1,1820
2013,12,2,1788
2013,12,3,1855
2013,12,4,1989
2013,12,5,2051
2013,12,6,2024
2013,12,7,2018
2013,12,8,2000
2013,12,9,1922
2013,12,10,1867
2013,12,11,1885
2013,12,12,1915
2013,12,13,1919
2013,12,14,1909
2013,12,15,1932
2013,12,16,1949
2013,12,17,1913
2013,12,18,1868
2013,12,19,1828
2013,12,20,1832
2013,12,21,1833
2013,12,22,1791
2013,12,23,1826
2013,12,24,1930
2013,12,25,1978
2013,12,26,1962
2013,12,27,1936
2013,12,28,1998
2013,12,29,2075
2013,12,30,2017
2013,12,31,1932
2014,1,1,1933
2014,1,2,2000
2014,1,3,2056
2014,1,4,2089
2014,1,5,2022
2014,1,6,1953
2014,1,7,2023
2014,1,8,1996
2014,1,9,1905
2014,1,10,1852
2014,1,11,1848
2014,1,12,1915
2014,1,13,1892
2014,1,14,1797
2014,1,15,1787
2014,1,16,1857
2014,1,17,1853
2014,1,18,1849
2014,1,19,1908
2014,1,20,2008
2014,1,21,2005
2014,1,22,1953
2014,1,23,1843
2014,1,24,1840
2014,1,25,1932
2014,1,26,1927
2014,1,27,1830
2014,1,28,1797
2014,1,29,1830
2014,1,30,1889
2014,1,31,1934
2014,2,1,1914
2014,2,2,1891
2014,2,3,1896
2014,2,4,1941
2014,2,5,1953
2014,2,6,1953
2014,2,7,2005
2014,2,8,1982
2014,2,9,1902
2014,2,10,1925
2014,2,11,1976
2014,2,12,1995
2014,2,13,1996
2014,2,14,1957
2014,2,15,1915
2014,2,16,1895
2014,2,17,1903
2014,2,18,1931
2014,2,19,1944
2014,2,20,1958
2014,2,21,2032
2014,2,22,2059
2014,2,23,1946
2014,2,24,1870
2014,2,25,1855
2014,2,26,1892
2014,2,27,1938
2014,2,28,1948
2014,3,1,1968
2014,3,2,2015
2014,3,3,2016
2014,3,4,1999
2014,3,5,1937
2014,3,6,1901
2014,3,7,1900
2014,3,8,1914
2014,3,9,1931
2014,3,10,1926
2014,3,11,1933
2014,3,12,1928
2014,3,13,1933
2014,3,14,1972
2014,3,15,2131
2014,3,16,2196
2014,3,17,2086
2014,3,18,1967
2014,3,19,1937
2014,3,20,1900
2014,3,21,1895
2014,3,22,1924
2014,3,23,1955
2014,3,24,1993
2014,3,25,1973
2014,3,26,1920
2014,3,27,1888
2014,3,28,1881
2014,3,29,1909
2014,3,30,1912
2014,3,31,1924
2014,4,1,1965
2014,4,2,1984
2014,4,3,1984
2014,4,4,1993
2014,4,5,2015
2014,4,6,2057
2014,4,7,2041
2014,4,8,2039
2014,4,9,2056
2014,4,10,2054
2014,4,11,2071
2014,4,12,2003
2014,4,13,1969
2014,4,14,1993
2014,4,15,2031
2014,4,16,2145
2014,4,17,2300
2014,4,18,2248
2014,4,19,2161
2014,4,20,2109
2014,4,21,2008
2014,4,22,1913
2014,4,23,1894
2014,4,24,1953
2014,4,25,1960
2014,4,26,1959
