2000,10,23,1621
2000,10,24,1664
2000,10,25,1729
2000,10,26,1734
2000,10,27,1664
2000,10,28,1605
2000,10,29,1612
2000,10,30,1602
2000,10,31,1581
2000,11,1,1581
2000,11,2,1614
2000,11,3,1577
2000,11,4,1546
2000,11,5,1546
2000,11,6,1578
2000,11,7,1637
2000,11,8,1658
2000,11,9,1604
2000,11,10,1515
2000,11,11,1589
2000,11,12,1659
2000,11,13,1686
2000,11,14,1647
2000,11,15,1590
2000,11,16,1610
2000,11,17,1683
2000,11,18,1723
2000,11,19,1715
2000,11,20,1601
2000,11,21,1522
2000,11,22,1502
2000,11,23,1457
2000,11,24,1470
2000,11,25,1402
2000,11,26,1308
2000,11,27,1370
2000,11,28,1416
2000,11,29,1399
2000,11,30,1425
2000,12,1,1487
2000,12,2,1518
2000,12,3,1494
2000,12,4,1486
2000,12,5,1478
2000,12,6,1471
2000,12,7,1440
2000,12,8,1408
2000,12,9,1387
2000,12,10,1398
2000,12,11,1413
2000,12,12,1495
2000,12,13,1545
2000,12,14,1491
2000,12,15,1450
2000,12,16,1471
2000,12,17,1330
2000,12,18,1241
2000,12,19,1254
2000,12,20,1143
2000,12,21,1251
2000,12,22,1404
2000,12,23,1434
2000,12,24,1407
2000,12,25,1409
2000,12,26,1471
2000,12,27,1450
2000,12,28,1298
2000,12,29,1190
2000,12,30,1244
2000,12,31,1300
2001,1,1,1380
2001,1,2,1467
2001,1,3,1362
2001,1,4,1246
2001,1,5,1188
2001,1,6,1191
2001,1,7,1234
2001,1,8,1271
2001,1,9,1232
2001,1,10,1300
2001,1,11,1381
2001,1,12,1281
2001,1,13,1295
2001,1,14,1385
2001,1,15,1378
2001,1,16,1396
2001,1,17,1432
2001,1,18,1441
2001,1,19,1370
2001,1,20,1185
2001,1,21,1118
2001,1,22,1186
2001,1,23,1222
2001,1,24,1255
2001,1,25,1236
2001,1,26,1242
2001,1,27,1288
2001,1,28,1324
2001,1,29,1369
2001,1,30,1325
2001,1,31,1328
2001,2,1,1375
2001,2,2,1385
2001,2,3,1316
2001,2,4,1264
2001,2,5,1204
2001,2,6,1196
2001,2,7,1245
2001,2,8,1275
2001,2,9,1307
2001,2,10,1331
2001,2,11,1323
2001,2,12,1371
2001,2,13,1369
2001,2,14,1331
2001,2,15,1329
2001,2,16,1335
2001,2,17,1290
2001,2,18,1234
2001,2,19,1347
2001,2,20,1363
2001,2,21,1329
2001,2,22,1347
2001,2,23,1403
2001,2,24,1453
2001,2,25,1458
2001,2,26,1428
2001,2,27,1407
2001,2,28,1437
2001,3,1,1428
2001,3,2,1449
2001,3,3,1441
2001,3,4,1304
2001,3,5,1113
2001,3,6,1164
2001,3,7,1266
2001,3,8,1332
2001,3,9,1374
2001,3,10,1364
2001,3,11,1443
2001,3,12,1497
2001,3,13,1420
2001,3,14,1387
2001,3,15,1463
2001,3,16,1434
2001,3,17,1439
2001,3,18,1577
2001,3,19,1575
2001,3,20,1410
2001,3,21,1275
2001,3,22,1254
2001,3,23,1272
2001,3,24,1312
2001,3,25,1355
2001,3,26,1400
2001,3,27,1440
2001,3,28,1546
2001,3,29,1621
2001,3,30,1552
2001,3,31,1473
2001,4,1,1442
2001,4,2,1459
2001,4,3,1474
2001,4,4,1447
2001,4,5,1437
2001,4,6,1452
2001,4,7,1463
2001,4,8,1455
2001,4,9,1440
2001,4,10,1475
2001,4,11,1521
2001,4,12,1507
2001,4,13,1432
2001,4,14,1395
2001,4,15,1410
2001,4,16,1408
2001,4,17,1460
2001,4,18,1545
2001,4,19,1541
2001,4,20,1461
2001,4,21,1419
2001,4,22,1388
2001,4,23,1445
2001,4,24,1500
2001,4,25,1533
2001,4,26,1521
2001,4,27,1522
2001,4,28,1579
2001,4,29,1576
2001,4,30,1554
2001,5,1,1567
2001,5,2,1642
2001,5,3,1634
2001,5,4,1611
2001,5,5,1624
2001,5,6,1612
2001,5,7,1580
2001,5,8,1533
2001,5,9,1500
2001,5,10,1495
2001,5,11,1494
2001,5,12,1480
2001,5,13,1483
2001,5,14,1464
2001,5,15,1455
2001,5,16,1419
2001,5,17,1416
2001,5,18,1456
2001,5,19,1462
2001,5,20,1449
2001,5,21,1452
2001,5,22,1474
2001,5,23,1451
2001,5,24,1418
2001,5,25,1397
2001,5,26,1385
2001,5,27,1373
2001,5,28,1372
2001,5,29,1401
2001,5,30,1412
2001,5,31,1398
2001,6,1,1388
2001,6,2,1379
2001,6,3,1369
2001,6,4,1389
2001,6,5,1446
2001,6,6,1517
2001,6,7,1424
2001,6,8,1376
2001,6,9,1390
2001,6,10,1410
2001,6,11,1432
2001,6,12,1380
2001,6,13,1367
2001,6,14,1393
2001,6,15,1414
2001,6,16,1416
2001,6,17,1348
2001,6,18,1371
2001,6,19,1372
2001,6,20,1342
2001,6,21,1331
2001,6,22,1329
2001,6,23,1342
2001,6,24,1339
2001,6,25,1368
2001,6,26,1361
2001,6,27,1302
2001,6,28,1312
2001,6,29,1357
2001,6,30,1360
2001,7,1,1367
2001,7,2,1403
2001,7,3,1421
2001,7,4,1415
2001,7,5,1408
2001,7,6,1395
2001,7,7,1368
2001,7,8,1351
2001,7,9,1339
2001,7,10,1328
2001,7,11,1325
2001,7,12,1325
2001,7,13,1297
2001,7,14,1285
2001,7,15,1315
2001,7,16,1344
2001,7,17,1376
2001,7,18,1397
2001,7,19,1402
2001,7,20,1356
2001,7,21,1337
2001,7,22,1356
2001,7,23,1384
2001,7,24,1446
2001,7,25,1468
2001,7,26,1440
2001,7,27,1405
2001,7,28,1390
2001,7,29,1381
2001,7,30,1366
2001,7,31,1364
2001,8,1,1356
2001,8,2,1361
2001,8,3,1426
2001,8,4,1507
2001,8,5,1541
2001,8,6,1547
2001,8,7,1526
2001,8,8,1496
2001,8,9,1493
2001,8,10,1486
2001,8,11,1450
2001,8,12,1397
2001,8,13,1356
2001,8,14,1339
2001,8,15,1345
2001,8,16,1341
2001,8,17,1318
2001,8,18,1368
2001,8,19,1441
2001,8,20,1472
2001,8,21,1506
2001,8,22,1521
2001,8,23,1529
2001,8,24,1509
2001,8,25,1490
2001,8,26,1456
2001,8,27,1432
2001,8,28,1429
2001,8,29,1462
2001,8,30,1496
2001,8,31,1463
2001,9,1,1441
2001,9,2,1411
2001,9,3,1390
2001,9,4,1407
2001,9,5,1415
2001,9,6,1422
2001,9,7,1449
2001,9,8,1459
2001,9,9,1468
2001,9,10,1515
2001,9,11,1482
2001,9,12,1500
2001,9,13,1546
2001,9,14,1607
2001,9,15,1658
2001,9,16,1663
2001,9,17,1597
2001,9,18,1526
2001,9,19,1525
2001,9,20,1481
2001,9,21,1478
2001,9,22,1513
2001,9,23,1559
2001,9,24,1609
2001,9,25,1683
2001,9,26,1657
2001,9,27,1651
2001,9,28,1649
2001,9,29,1645
2001,9,30,1649
2001,10,1,1649
2001,10,2,1624
2001,10,3,1571
2001,10,4,1528
2001,10,5,1521
2001,10,6,1552
2001,10,7,1590
2001,10,8,1628
2001,10,9,1640
2001,10,10,1660
2001,10,11,1738
2001,10,12,1725
2001,10,13,1732
2001,10,14,1707
2001,10,15,1607
2001,10,16,1693
2001,10,17,1718
2001,10,18,1684
2001,10,19,1615
2001,10,20,1573
2001,10,21,1572
2001,10,22,1583
2001,10,23,1598
2001,10,24,1592
2001,10,25,1583
2001,10,26,1671
2001,10,27,1736
2001,10,28,1719
2001,10,29,1650
2001,10,30,1627
2001,10,31,1644
2001,11,1,1624
2001,11,2,1611
2001,11,3,1646
2001,11,4,1690
2001,11,5,1730
2001,11,6,1743
2001,11,7,1662
2001,11,8,1587
2001,11,9,1565
2001,11,10,1593
2001,11,11,1638
2001,11,12,1606
2001,11,13,1576
2001,11,14,1573
2001,11,15,1628
2001,11,16,1677
2001,11,17,1621
2001,11,18,1535
2001,11,19,1483
2001,11,20,1479
2001,11,21,1522
2001,11,22,1590
2001,11,23,1582
2001,11,24,1583
2001,11,25,1562
2001,11,26,1596
2001,11,27,1648
2001,11,28,1680
2001,11,29,1593
2001,11,30,1474
2001,12,1,1524
2001,12,2,1589
2001,12,3,1582
2001,12,4,1545
2001,12,5,1545
2001,12,6,1532
2001,12,7,1510
2001,12,8,1531
2001,12,9,1516
2001,12,10,1467
2001,12,11,1495
2001,12,12,1518
2001,12,13,1499
2001,12,14,1461
2001,12,15,1434
2001,12,16,1506
2001,12,17,1494
2001,12,18,1401
2001,12,19,1434
2001,12,20,1417
2001,12,21,1447
2001,12,22,1507
2001,12,23,1556
2001,12,24,1552
2001,12,25,1549
2001,12,26,1448
2001,12,27,1353
2001,12,28,1376
2001,12,29,1409
2001,12,30,1437
2001,12,31,1555
2002,1,1,1582
2002,1,2,1499
2002,1,3,1394
2002,1,4,1328
2002,1,5,1434
2002,1,6,1361
2002,1,7,1095
2002,1,8,1113
2002,1,9,1201
2002,1,10,1215
2002,1,11,1235
2002,1,12,1283
2002,1,13,1309
2002,1,14,1366
2002,1,15,1340
2002,1,16,1358
2002,1,17,1383
2002,1,18,1390
2002,1,19,1385
2002,1,20,1415
2002,1,21,1429
2002,1,22,1409
2002,1,23,1393
2002,1,24,1401
2002,1,25,1409
2002,1,26,1352
2002,1,27,1383
2002,1,28,1414
2002,1,29,1426
2002,1,30,1416
2002,1,31,1461
2002,2,1,1455
2002,2,2,1367
2002,2,3,1426
2002,2,4,1449
2002,2,5,1519
2002,2,6,1551
2002,2,7,1397
2002,2,8,1272
2002,2,9,1353
2002,2,10,1402
2002,2,11,1318
2002,2,12,1299
2002,2,13,1359
2002,2,14,1356
2002,2,15,1419
2002,2,16,1428
2002,2,17,1358
2002,2,18,1396
2002,2,19,1454
2002,2,20,1449
2002,2,21,1390
2002,2,22,1450
2002,2,23,1450
2002,2,24,1431
2002,2,25,1427
2002,2,26,1455
2002,2,27,1393
2002,2,28,1419
2002,3,1,1587
2002,3,5,1355
2002,3,6,1399
2002,3,7,1405
2002,3,8,1413
2002,3,9,1436
2002,3,10,1424
2002,3,11,1484
2002,3,12,1501
2002,3,13,1414
2002,3,14,1405
2002,3,15,1477
2002,3,16,1505
2002,3,17,1496
2002,3,18,1488
2002,3,19,1510
2002,3,20,1534
2002,3,21,1455
2002,3,22,1434
2002,3,23,1513
2002,3,24,1529
2002,3,25,1542
2002,3,26,1559
2002,3,27,1535
2002,3,28,1569
2002,3,29,1551
2002,3,30,1498
2002,3,31,1466
2002,4,1,1413
2002,4,2,1461
2002,4,3,1500
2002,4,4,1466
2002,4,5,1496
2002,4,6,1562
2002,4,7,1589
2002,4,8,1590
2002,4,9,1592
2002,4,10,1538
2002,4,11,1581
2002,4,12,1585
2002,4,13,1558
2002,4,14,1534
2002,4,15,1491
2002,4,16,1474
2002,4,17,1456
2002,4,18,1414
2002,4,19,1416
2002,4,20,1437
2002,4,21,1472
2002,4,22,1464
2002,4,23,1455
2002,4,24,1461
2002,4,25,1479
2002,4,26,1482
2002,4,27,1470
2002,4,28,1433
2002,4,29,1423
2002,4,30,1405
2002,5,1,1396
2002,5,2,1441
2002,5,3,1428
2002,5,4,1402
2002,5,5,1416
2002,5,6,1435
2002,5,7,1454
2002,5,8,1493
2002,5,9,1520
2002,5,10,1518
2002,5,11,1511
2002,5,12,1523
2002,5,13,1523
2002,5,14,1525
2002,5,15,1559
2002,5,16,1551
2002,5,17,1528
2002,5,18,1563
2002,5,19,1579
2002,5,20,1575
2002,5,21,1590
2002,5,22,1591
2002,5,23,1585
2002,5,24,1556
2002,5,25,1533
2002,5,26,1504
2002,5,27,1492
2002,5,28,1513
2002,5,29,1545
2002,5,30,1550
2002,5,31,1591
2002,6,1,1630
2002,6,2,1635
2002,6,3,1634
2002,6,4,1601
2002,6,5,1593
2002,6,6,1622
2002,6,7,1616
2002,6,8,1585
2002,6,9,1540
2002,6,10,1528
2002,6,11,1542
2002,6,12,1554
2002,6,13,1527
2002,6,14,1510
2002,6,15,1483
2002,6,16,1458
2002,6,17,1476
2002,6,18,1512
2002,6,19,1505
2002,6,20,1455
2002,6,21,1461
2002,6,22,1508
2002,6,23,1556
2002,6,24,1562
2002,6,25,1532
2002,6,26,1501
2002,6,27,1462
2002,6,28,1436
2002,6,29,1462
2002,6,30,1478
2002,7,1,1472
2002,7,2,1440
2002,7,3,1409
2002,7,4,1401
2002,7,5,1374
2002,7,6,1366
2002,7,7,1373
2002,7,8,1464
2002,7,9,1570
2002,7,10,1500
2002,7,11,1459
2002,7,12,1502
2002,7,13,1500
2002,7,14,1447
2002,7,15,1415
2002,7,16,1396
2002,7,17,1414
2002,7,18,1417
2002,7,19,1393
2002,7,20,1388
2002,7,21,1371
2002,7,22,1362
2002,7,23,1369
2002,7,24,1392
2002,7,25,1396
2002,7,26,1386
2002,7,27,1388
2002,7,28,1375
2002,7,29,1413
2002,7,30,1428
2002,7,31,1407
2002,8,1,1417
2002,8,2,1439
2002,8,3,1450
2002,8,4,1454
2002,8,5,1484
2002,8,6,1493
2002,8,7,1481
2002,8,8,1500
2002,8,9,1536
2002,8,10,1551
2002,8,11,1674
2002,8,12,1653
2002,8,13,1557
2002,8,14,1524
2002,8,15,1534
2002,8,16,1524
2002,8,17,1534
2002,8,18,1515
2002,8,19,1517
2002,8,20,1523
2002,8,21,1527
2002,8,22,1507
2002,8,23,1485
2002,8,24,1491
2002,8,25,1487
2002,8,26,1484
2002,8,27,1470
2002,8,28,1475
2002,8,29,1503
2002,8,30,1541
2002,8,31,1562
2002,9,1,1583
2002,9,2,1593
2002,9,3,1638
2002,9,4,1664
2002,9,5,1693
2002,9,6,1812
2002,9,7,1895
2002,9,8,1790
2002,9,9,1836
2002,9,10,1918
2002,9,11,1936
2002,9,12,1874
2002,9,13,1737
2002,9,14,1708
2002,9,15,1689
2002,9,16,1691
2002,9,17,1640
2002,9,18,1567
2002,9,19,1539
2002,9,20,1590
2002,9,21,1639
2002,9,22,1682
2002,9,23,1872
2002,9,24,2020
2002,9,25,2079
2002,9,26,2062
2002,9,27,1818
2002,9,28,1735
2002,9,29,1763
2002,9,30,1737
2002,10,1,1658
2002,10,2,1676
2002,10,3,1789
2002,10,4,1772
2002,10,5,1681
2002,10,6,1631
2002,10,7,1600
2002,10,8,1622
2002,10,9,1636
2002,10,10,1678
2002,10,11,1693
2002,10,12,1672
2002,10,13,1673
2002,10,14,1747
2002,10,15,1794
2002,10,16,1731
2002,10,17,1681
2002,10,18,1630
2002,10,19,1594
2002,10,20,1601
2002,10,21,1617
2002,10,22,1615
2002,10,23,1663
2002,10,24,1646
2002,10,25,1627
2002,10,26,1704
2002,10,27,1752
2002,10,28,1694
2002,10,29,1638
2002,10,30,1650
2002,10,31,1742
2002,11,1,1832
2002,11,2,1875
2002,11,3,1863
2002,11,4,1818
2002,11,5,1776
2002,11,6,1630
2002,11,7,1525
2002,11,8,1565
2002,11,9,1564
2002,11,10,1490
2002,11,11,1490
2002,11,12,1546
2002,11,13,1541
2002,11,14,1518
2002,11,15,1606
2002,11,16,1600
2002,11,17,1426
2002,11,18,1323
2002,11,19,1337
2002,11,20,1382
2002,11,21,1364
2002,11,22,1341
2002,11,23,1352
2002,11,24,1401
2002,11,25,1423
2002,11,26,1449
2002,11,27,1486
2002,11,28,1463
2002,11,29,1473
2002,11,30,1484
2002,12,1,1446
2002,12,2,1479
2002,12,3,1478
2002,12,4,1485
2002,12,5,1438
2002,12,6,1350
2002,12,7,1362
2002,12,8,1410
2002,12,9,1502
2002,12,10,1550
2002,12,11,1503
2002,12,12,1516
2002,12,13,1512
2002,12,14,1324
2002,12,15,1306
2002,12,16,1368
2002,12,17,1369
2002,12,18,1349
2002,12,19,1405
2002,12,20,1383
2002,12,21,1234
2002,12,22,1313
2002,12,23,1423
2002,12,24,1489
2002,12,25,1362
2002,12,26,1289
2002,12,27,1406
2002,12,28,1413
2002,12,29,1361
2002,12,30,1383
2002,12,31,1421
2003,1,1,1296
2003,1,2,1240
2003,1,3,1223
2003,1,4,1232
2003,1,5,1291
2003,1,6,1305
2003,1,7,1303
2003,1,8,1302
2003,1,9,1311
2003,1,10,1332
2003,1,11,1383
2003,1,12,1485
2003,1,13,1521
2003,1,14,1425
2003,1,15,1357
2003,1,16,1336
2003,1,17,1323
2003,1,18,1282
2003,1,19,1287
2003,1,20,1246
2003,1,21,1237
2003,1,22,1319
2003,1,23,1377
2003,1,24,1360
2003,1,25,1420
2003,1,26,1466
2003,1,27,1417
2003,1,28,1418
2003,1,29,1421
2003,1,30,1392
2003,1,31,1351
2003,2,1,1333
2003,2,2,1383
2003,2,3,1418
2003,2,4,1435
2003,2,5,1446
2003,2,6,1537
2003,2,7,1537
2003,2,8,1439
2003,2,9,1524
2003,2,10,1487
2003,2,11,1421
2003,2,12,1438
2003,2,13,1430
2003,2,14,1466
2003,2,15,1508
2003,2,16,1473
2003,2,17,1357
2003,2,18,1318
2003,2,19,1426
2003,2,20,1448
2003,2,21,1492
2003,2,22,1451
2003,2,23,1257
2003,2,24,1307
2003,2,25,1440
2003,2,26,1482
2003,2,27,1496
2003,2,28,1441
2003,3,1,1514
2003,3,2,1545
2003,3,3,1588
2003,3,4,1620
2003,3,8,1454
2003,3,9,1468
2003,3,10,1446
2003,3,11,1480
2003,3,12,1500
2003,3,13,1434
2003,3,14,1423
2003,3,15,1501
2003,3,16,1566
2003,3,17,1604
2003,3,18,1606
2003,3,19,1626
2003,3,20,1559
2003,3,21,1489
2003,3,22,1444
2003,3,23,1447
2003,3,24,1430
2003,3,25,1401
2003,3,26,1433
2003,3,27,1448
2003,3,28,1459
2003,3,29,1528
2003,3,30,1433
2003,3,31,1289
2003,4,1,1280
2003,4,2,1345
2003,4,3,1350
2003,4,4,1402
2003,4,5,1471
2003,4,6,1499
2003,4,7,1499
2003,4,8,1492
2003,4,9,1481
2003,4,10,1368
2003,4,11,1385
2003,4,12,1403
2003,4,13,1389
2003,4,14,1340
2003,4,15,1363
2003,4,16,1413
2003,4,17,1428
2003,4,18,1415
2003,4,19,1400
2003,4,20,1400
2003,4,21,1415
2003,4,22,1450
2003,4,23,1467
2003,4,24,1533
2003,4,25,1533
2003,4,26,1479
2003,4,27,1477
2003,4,28,1509
2003,4,29,1553
2003,4,30,1598
2003,5,1,1591
2003,5,2,1540
2003,5,3,1520
2003,5,4,1497
2003,5,5,1466
2003,5,6,1476
2003,5,7,1480
2003,5,8,1481
2003,5,9,1480
2003,5,10,1510
2003,5,11,1528
2003,5,12,1495
2003,5,13,1463
2003,5,14,1448
2003,5,15,1426
2003,5,16,1387
2003,5,17,1366
2003,5,18,1363
2003,5,19,1374
2003,5,20,1347
2003,5,21,1377
2003,5,22,1435
2003,5,23,1413
2003,5,24,1409
2003,5,25,1407
2003,5,26,1416
2003,5,27,1429
2003,5,28,1462
2003,5,29,1439
2003,5,30,1387
2003,5,31,1362
2003,6,1,1340
2003,6,2,1356
2003,6,3,1372
2003,6,4,1405
2003,6,5,1447
2003,6,6,1477
2003,6,7,1449
2003,6,8,1412
2003,6,9,1418
2003,6,10,1406
2003,6,11,1376
2003,6,12,1333
2003,6,13,1349
2003,6,14,1383
2003,6,15,1364
2003,6,16,1360
2003,6,17,1384
2003,6,18,1421
2003,6,19,1449
2003,6,20,1459
2003,6,21,1464
2003,6,22,1457
2003,6,23,1437
2003,6,24,1447
2003,6,25,1418
2003,6,26,1418
2003,6,27,1463
2003,6,28,1498
2003,6,29,1497
2003,6,30,1519
2003,7,1,1550
2003,7,2,1500
2003,7,3,1504
2003,7,4,1497
2003,7,5,1452
2003,7,6,1439
2003,7,7,1501
2003,7,8,1489
2003,7,9,1469
2003,7,10,1431
2003,7,11,1406
2003,7,12,1420
2003,7,13,1478
2003,7,14,1591
2003,7,15,1777
2003,7,16,1674
2003,7,17,1516
2003,7,18,1537
2003,7,19,1509
2003,7,20,1458
2003,7,21,1415
2003,7,22,1386
2003,7,23,1335
2003,7,24,1297
2003,7,25,1291
2003,7,26,1308
2003,7,27,1325
2003,7,28,1368
2003,7,29,1411
2003,7,30,1398
2003,7,31,1351
2003,8,1,1350
2003,8,2,1361
2003,8,3,1377
2003,8,4,1373
2003,8,5,1375
2003,8,6,1367
2003,8,7,1322
2003,8,8,1286
2003,8,9,1327
2003,8,10,1383
2003,8,11,1414
2003,8,12,1475
2003,8,13,1506
2003,8,14,1474
2003,8,15,1544
2003,8,16,1758
2003,8,17,1648
2003,8,18,1506
2003,8,19,1485
2003,8,20,1465
2003,8,21,1440
2003,8,22,1421
2003,8,23,1455
2003,8,24,1450
2003,8,25,1455
2003,8,26,1493
2003,8,27,1536
2003,8,28,1542
2003,8,29,1591
2003,8,30,1631
2003,8,31,1688
2003,9,1,1628
2003,9,2,1561
2003,9,3,1577
2003,9,4,1551
2003,9,5,1558
2003,9,6,1578
2003,9,7,1570
2003,9,8,1574
2003,9,9,1573
2003,9,10,1539
2003,9,11,1507
2003,9,12,1547
2003,9,13,1592
2003,9,14,1570
2003,9,15,1587
2003,9,16,1648
2003,9,17,1703
2003,9,18,1739
2003,9,19,1746
2003,9,20,1745
2003,9,21,1802
2003,9,22,1795
2003,9,23,1734
2003,9,24,1734
2003,9,25,1755
2003,9,26,1786
2003,9,27,1778
2003,9,28,1782
2003,9,29,1856
2003,9,30,1855
2003,10,1,1874
2003,10,2,1943
2003,10,3,1940
2003,10,4,1840
2003,10,5,1718
2003,10,6,1682
2003,10,7,1721
2003,10,8,1727
2003,10,9,1731
2003,10,10,1753
2003,10,11,1743
2003,10,12,1745
2003,10,13,1746
2003,10,14,1750
2003,10,15,1825
2003,10,16,1825
2003,10,17,1743
2003,10,18,1716
2003,10,19,1745
2003,10,20,1732
2003,10,21,1712
2003,10,22,1681
2003,10,23,1641
2003,10,24,1603
2003,10,25,1568
2003,10,26,1576
2003,10,27,1653
2003,10,28,1646
2003,10,29,1598
2003,10,30,1568
2003,10,31,1576
2003,11,1,1650
2003,11,2,1696
2003,11,3,1720
2003,11,4,1707
2003,11,5,1644
2003,11,6,1608
2003,11,7,1652
2003,11,8,1710
2003,11,9,1681
2003,11,10,1685
2003,11,11,1709
2003,11,12,1678
2003,11,13,1631
2003,11,14,1708
2003,11,15,1739
2003,11,16,1711
2003,11,17,1669
2003,11,18,1719
2003,11,19,1608
2003,11,20,1469
2003,11,21,1538
2003,11,22,1494
2003,11,23,1490
2003,11,24,1578
2003,11,25,1521
2003,11,26,1562
2003,11,27,1657
2003,11,28,1568
2003,11,29,1422
2003,11,30,1467
2003,12,1,1481
2003,12,2,1472
2003,12,3,1502
2003,12,4,1514
2003,12,5,1538
2003,12,6,1491
2003,12,7,1444
2003,12,8,1450
2003,12,9,1449
2003,12,10,1426
2003,12,11,1341
2003,12,12,1453
2003,12,13,1622
2003,12,14,1557
2003,12,15,1367
2003,12,16,1399
2003,12,17,1380
2003,12,18,1290
2003,12,19,1320
2003,12,20,1357
2003,12,21,1353
2003,12,22,1352
2003,12,23,1406
2003,12,24,1405
2003,12,25,1412
2003,12,26,1453
2003,12,27,1493
2003,12,28,1527
2003,12,29,1531
2003,12,30,1435
2003,12,31,1471
2004,1,1,1533
2004,1,2,1514
2004,1,3,1467
2004,1,4,1459
2004,1,5,1490
2004,1,6,1504
2004,1,7,1508
2004,1,8,1596
2004,1,9,1600
2004,1,10,1489
2004,1,11,1449
2004,1,12,1475
2004,1,13,1476
2004,1,14,1452
2004,1,15,1458
2004,1,16,1516
2004,1,17,1588
2004,1,18,1559
2004,1,19,1379
2004,1,20,1339
2004,1,21,1447
2004,1,22,1464
2004,1,23,1433
2004,1,24,1448
2004,1,25,1503
2004,1,26,1496
2004,1,27,1453
2004,1,28,1373
2004,1,29,1448
2004,1,30,1524
2004,1,31,1515
2004,2,1,1573
2004,2,2,1583
2004,2,3,1548
2004,2,4,1598
2004,2,5,1673
2004,2,6,1594
2004,2,7,1428
2004,2,8,1375
2004,2,9,1474
2004,2,10,1480
2004,2,11,1480
2004,2,12,1511
2004,2,13,1476
2004,2,14,1499
2004,2,15,1386
2004,2,16,1263
2004,2,17,1267
2004,2,18,1233
2004,2,19,1276
2004,2,20,1344
2004,2,21,1369
2004,2,22,1445
2004,2,23,1506
2004,2,24,1585
2004,2,25,1541
2004,2,26,1431
2004,2,27,1301
2004,2,28,1367
2004,2,29,1485
2004,3,1,1503
2004,3,2,1418
2004,3,3,1431
2004,3,4,1549
2004,3,5,1592
2004,3,6,1547
2004,3,7,1416
2004,3,8,1392
2004,3,9,1439
2004,3,10,1377
2004,3,11,1372
2004,3,12,1378
2004,3,13,1396
2004,3,14,1440
2004,3,15,1478
2004,3,16,1458
2004,3,17,1443
2004,3,18,1452
2004,3,19,1472
2004,3,20,1462
2004,3,21,1420
2004,3,22,1456
2004,3,23,1550
2004,3,24,1552
2004,3,25,1547
2004,3,26,1489
2004,3,27,1496
2004,3,28,1517
2004,3,29,1499
2004,3,30,1509
2004,3,31,1476
2004,4,1,1430
2004,4,2,1417
2004,4,3,1446
2004,4,4,1451
2004,4,5,1532
2004,4,6,1578
2004,4,7,1576
2004,4,8,1530
2004,4,9,1493
2004,4,10,1455
2004,4,11,1542
2004,4,12,1590
2004,4,13,1418
2004,4,14,1256
2004,4,15,1265
2004,4,16,1304
2004,4,17,1307
2004,4,18,1303
2004,4,19,1325
2004,4,20,1317
2004,4,21,1402
2004,4,22,1433
2004,4,23,1431
2004,4,24,1479
2004,4,25,1516
2004,4,26,1515
2004,4,27,1476
2004,4,28,1477
2004,4,29,1497
2004,4,30,1507
2004,5,1,1544
2004,5,2,1599
2004,5,3,1499
2004,5,4,1419
2004,5,5,1408
2004,5,6,1423
2004,5,7,1415
2004,5,8,1435
2004,5,9,1496
2004,5,10,1517
2004,5,11,1546
2004,5,12,1583
2004,5,13,1623
2004,5,14,1689
2004,5,15,1692
2004,5,16,1662
2004,5,17,1640
2004,5,18,1617
2004,5,19,1598
2004,5,20,1579
2004,5,21,1530
2004,5,22,1517
2004,5,23,1503
2004,5,24,1508
2004,5,25,1494
2004,5,26,1484
2004,5,27,1474
2004,5,28,1493
2004,5,29,1500
2004,5,30,1512
2004,5,31,1505
2004,6,1,1483
2004,6,2,1473
2004,6,3,1470
2004,6,4,1435
2004,6,5,1403
2004,6,6,1383
2004,6,7,1406
2004,6,8,1430
2004,6,9,1460
2004,6,10,1527
2004,6,11,1508
2004,6,12,1481
2004,6,13,1509
2004,6,14,1553
2004,6,15,1573
2004,6,16,1513
2004,6,17,1476
2004,6,18,1472
2004,6,19,1465
2004,6,20,1496
2004,6,21,1482
2004,6,22,1462
2004,6,23,1465
2004,6,24,1463
2004,6,25,1406
2004,6,26,1420
2004,6,27,1436
2004,6,28,1412
2004,6,29,1432
2004,6,30,1428
2004,7,1,1425
2004,7,2,1404
2004,7,3,1399
2004,7,4,1413
2004,7,5,1444
2004,7,6,1422
2004,7,7,1410
2004,7,8,1433
2004,7,9,1434
2004,7,10,1434
2004,7,11,1421
2004,7,12,1397
2004,7,13,1388
2004,7,14,1366
2004,7,15,1377
2004,7,16,1382
2004,7,17,1364
2004,7,18,1299
2004,7,19,1297
2004,7,20,1371
2004,7,21,1418
2004,7,22,1400
2004,7,23,1414
2004,7,24,1420
2004,7,25,1402
2004,7,26,1408
2004,7,27,1439
2004,7,28,1436
2004,7,29,1411
2004,7,30,1415
2004,7,31,1430
2004,8,1,1461
2004,8,2,1508
2004,8,3,1520
2004,8,4,1470
2004,8,5,1422
2004,8,6,1380
2004,8,7,1412
2004,8,8,1448
2004,8,9,1404
2004,8,10,1440
2004,8,11,1459
2004,8,12,1483
2004,8,13,1498
2004,8,14,1512
2004,8,15,1555
2004,8,16,1558
2004,8,17,1533
2004,8,18,1504
2004,8,19,1462
2004,8,20,1411
2004,8,21,1354
2004,8,22,1358
2004,8,23,1360
2004,8,24,1358
2004,8,25,1354
2004,8,26,1346
2004,8,27,1344
2004,8,28,1385
