1989,2,19,1389
1989,2,20,1375
1989,2,21,1409
1989,2,22,1390
1989,2,23,1564
1989,2,24,1966
1989,2,25,1864
1989,2,26,1535
1989,2,27,1374
1989,2,28,1523
1989,3,1,1440
1989,3,2,1203
1989,3,3,1337
1989,3,4,1642
1989,3,5,1538
1989,3,6,1512
1989,3,7,1810
1989,3,8,1836
1989,3,9,1757
1989,3,10,1640
1989,3,11,1548
1989,3,12,1471
1989,3,13,1517
1989,3,14,1536
1989,3,15,1451
1989,3,16,1357
1989,3,17,1281
1989,3,18,1229
1989,3,19,1301
1989,3,20,1424
1989,3,21,1408
1989,3,22,1355
1989,3,23,1421
1989,3,24,1684
1989,3,25,1582
1989,3,26,1320
1989,3,27,1282
1989,3,28,1229
1989,3,29,1142
1989,3,30,1461
1989,3,31,1636
1989,4,1,1412
1989,4,2,1297
1989,4,3,1332
1989,4,4,1333
1989,4,5,1300
1989,4,6,1371
1989,4,7,1398
1989,4,8,1473
1989,4,9,1356
1989,4,10,1282
1989,4,11,1303
1989,4,12,1295
1989,4,13,1359
1989,4,14,1379
1989,4,15,1512
1989,4,16,1676
1989,4,17,1492
1989,4,18,1468
1989,4,19,1544
1989,4,20,1472
1989,4,21,1421
1989,4,22,1488
1989,4,23,1475
1989,4,24,1400
1989,4,25,1406
1989,4,26,1459
1989,4,27,1481
1989,4,28,1491
1989,4,29,1459
1989,4,30,1407
1989,5,1,1444
1989,5,2,1502
1989,5,3,1361
1989,5,4,1282
1989,5,5,1348
1989,5,6,1445
1989,5,7,1389
1989,5,8,1333
1989,5,9,1385
1989,5,10,1615
1989,5,11,1733
1989,5,12,1572
1989,5,13,1489
1989,5,14,1462
1989,5,15,1488
1989,5,16,1582
1989,5,17,1692
1989,5,18,1604
1989,5,19,1539
1989,5,20,1535
1989,5,21,1510
1989,5,22,1513
1989,5,23,1557
1989,5,24,1624
1989,5,25,1585
1989,5,26,1515
1989,5,27,1510
1989,5,28,1462
1989,5,29,1391
1989,5,30,1336
1989,5,31,1330
1989,6,1,1457
1989,6,2,1520
1989,6,3,1507
1989,6,4,1519
1989,6,5,1551
1989,6,6,1560
1989,6,7,1545
1989,6,8,1529
1989,6,9,1532
1989,6,10,1564
1989,6,11,1508
1989,6,12,1464
1989,6,13,1495
1989,6,14,1606
1989,6,15,1623
1989,6,16,1523
1989,6,17,1416
1989,6,18,1432
1989,6,19,1461
1989,6,20,1490
1989,6,21,1498
1989,6,22,1473
1989,6,23,1523
1989,6,24,1601
1989,6,25,1606
1989,6,26,1598
1989,6,27,1588
1989,6,28,1549
1989,6,29,1537
1989,6,30,1520
1989,7,1,1495
1989,7,2,1474
1989,7,3,1443
1989,7,4,1531
1989,7,5,1534
1989,7,6,1487
1989,7,7,1491
1989,7,8,1546
1989,7,9,1549
1989,7,10,1442
1989,7,11,1429
1989,7,12,1523
1989,7,13,1596
1989,7,14,1645
1989,7,15,1565
1989,7,16,1598
1989,7,17,1714
1989,7,18,1630
1989,7,19,1587
1989,7,20,1576
1989,7,21,1611
1989,7,22,1570
1989,7,23,1489
1989,7,24,1505
1989,7,25,1468
1989,7,26,1420
1989,7,27,1445
1989,7,28,1508
1989,7,29,1610
1989,7,30,1554
1989,7,31,1559
1989,8,1,1630
1989,8,2,1586
1989,8,3,1541
1989,8,4,1602
1989,8,5,1588
1989,8,6,1572
1989,8,7,1624
1989,8,8,1655
1989,8,9,1557
1989,8,10,1563
1989,8,11,1621
1989,8,12,1561
1989,8,13,1534
1989,8,14,1524
1989,8,15,1545
1989,8,16,1564
1989,8,17,1555
1989,8,18,1646
1989,8,19,1717
1989,8,20,1584
1989,8,21,1474
1989,8,22,1497
1989,8,23,1594
1989,8,24,1669
1989,8,25,1665
1989,8,26,1573
1989,8,27,1574
1989,8,28,1610
1989,8,29,1575
1989,8,30,1551
1989,8,31,1548
1989,9,1,1473
1989,9,2,1442
1989,9,3,1576
1989,9,4,1658
1989,9,5,1675
1989,9,6,1621
1989,9,7,1608
1989,9,8,1620
1989,9,9,1603
1989,9,10,1609
1989,9,11,1620
1989,9,12,1636
1989,9,13,1612
1989,9,14,1602
1989,9,15,1608
1989,9,16,1749
1989,9,17,1685
1989,9,18,1685
1989,9,19,1862
1989,9,20,1698
1989,9,21,1572
1989,9,22,1605
1989,9,23,1445
1989,9,24,1405
1989,9,25,1511
1989,9,26,1660
1989,9,27,1622
1989,9,28,1486
1989,9,29,1341
1989,9,30,1381
1989,10,1,1598
1989,10,2,1628
1989,10,3,1557
1989,10,4,1421
1989,10,5,1339
1989,10,6,1433
1989,10,7,1526
1989,10,8,1575
1989,10,9,1586
1989,10,10,1524
1989,10,11,1491
1989,10,12,1459
1989,10,13,1419
1989,10,14,1472
1989,10,15,1514
1989,10,16,1524
1989,10,17,1431
1989,10,18,1698
1989,10,19,2166
1989,10,20,1919
1989,10,21,1488
1989,10,22,1357
1989,10,23,1487
1989,10,24,1522
1989,10,25,1521
1989,10,26,1496
1989,10,27,1528
1989,10,28,1513
1989,10,29,1516
1989,10,30,1588
1989,10,31,1669
1989,11,1,1544
1989,11,2,1541
1989,11,3,1682
1989,11,4,1536
1989,11,5,1479
1989,11,6,1524
1989,11,7,1541
1989,11,8,1628
1989,11,9,1667
1989,11,10,1544
1989,11,11,1359
1989,11,12,1276
1989,11,13,1340
1989,11,14,1364
1989,11,15,1434
1989,11,16,1510
1989,11,17,1325
1989,11,18,1241
1989,11,19,1269
1989,11,20,1236
1989,11,21,1037
1989,11,22,1263
1989,11,23,1718
1989,11,24,1653
1989,11,25,1316
1989,11,26,1214
1989,11,27,1428
1989,11,28,1481
1989,11,29,1343
1989,11,30,1239
1989,12,1,1268
1989,12,2,1549
1989,12,3,1442
1989,12,4,1186
1989,12,5,1312
1989,12,6,1466
1989,12,7,1409
1989,12,8,1347
1989,12,9,1571
1989,12,10,1591
1989,12,11,1420
1989,12,12,1497
1989,12,13,1663
1989,12,14,1516
1989,12,15,1379
1989,12,16,1144
1989,12,17,970
1989,12,18,1126
1989,12,19,1396
1989,12,20,1446
1989,12,21,1310
1989,12,22,1120
1989,12,23,1279
1989,12,24,1572
1989,12,25,1528
1989,12,26,1261
1989,12,27,1140
1989,12,28,1251
1989,12,29,1320
1989,12,30,1455
1989,12,31,1535
1990,1,1,1322
1990,1,2,1027
1990,1,3,1074
1990,1,4,1274
1990,1,5,1307
1990,1,6,1368
1990,1,7,1379
1990,1,8,1424
1990,1,9,1538
1990,1,10,1482
1990,1,11,1374
1990,1,12,1393
1990,1,13,1241
1990,1,14,1164
1990,1,15,1276
1990,1,16,1337
1990,1,17,1334
1990,1,18,1285
1990,1,19,1179
1990,1,20,1284
1990,1,21,1439
1990,1,22,1563
1990,1,23,1463
1990,1,24,1406
1990,1,25,1459
1990,1,26,1377
1990,1,27,1129
1990,1,28,1127
1990,1,29,1424
1990,1,30,1391
1990,1,31,1276
1990,2,1,1370
1990,2,2,1365
1990,2,3,1469
1990,2,4,1689
1990,2,5,1690
1990,2,6,1434
1990,2,7,1392
1990,2,8,1483
1990,2,9,1434
1990,2,10,1385
1990,2,11,1403
1990,2,12,1484
1990,2,13,1425
1990,2,14,1312
1990,2,15,1545
1990,2,16,1548
1990,2,17,1333
1990,2,18,1316
1990,2,19,1314
1990,2,20,1184
1990,2,21,1191
1990,2,22,1199
1990,2,23,1206
1990,2,24,1280
1990,2,25,1177
1990,2,26,1217
1990,2,27,1322
1990,2,28,1271
1990,3,1,1286
1990,3,2,1151
1990,3,3,1249
1990,3,4,1408
1990,3,5,1374
1990,3,6,1427
1990,3,7,1489
1990,3,8,1350
1990,3,9,1295
1990,3,10,1402
1990,3,11,1404
1990,3,12,1373
1990,3,13,1401
1990,3,14,1440
1990,3,15,1484
1990,3,16,1424
1990,3,17,1380
1990,3,18,1352
1990,3,19,1383
1990,3,20,1444
1990,3,21,1325
1990,3,22,1315
1990,3,23,1360
1990,3,24,1404
1990,3,25,1397
1990,3,26,1345
1990,3,27,1358
1990,3,28,1278
1990,3,29,1288
1990,3,30,1614
1990,3,31,1585
1990,4,1,1536
1990,4,2,1608
1990,4,3,1694
1990,4,4,1575
1990,4,5,1407
1990,4,6,1474
1990,4,7,1545
1990,4,8,1395
1990,4,9,1243
1990,4,10,1189
1990,4,11,1175
1990,4,12,1256
1990,4,13,1288
1990,4,14,1311
1990,4,15,1371
1990,4,16,1410
1990,4,17,1385
1990,4,18,1284
1990,4,19,1220
1990,4,20,1185
1990,4,21,1201
1990,4,22,1348
1990,4,23,1419
1990,4,24,1438
1990,4,25,1463
1990,4,26,1481
1990,4,27,1442
1990,4,28,1415
1990,4,29,1542
1990,4,30,1581
1990,5,1,1498
1990,5,2,1471
1990,5,3,1404
1990,5,4,1437
1990,5,5,1559
1990,5,6,1622
1990,5,7,1499
1990,5,8,1430
1990,5,9,1480
1990,5,10,1442
1990,5,11,1353
1990,5,12,1338
1990,5,13,1375
1990,5,14,1398
1990,5,15,1430
1990,5,16,1434
1990,5,17,1467
1990,5,18,1529
1990,5,19,1481
1990,5,20,1531
1990,5,21,1758
1990,5,22,1747
1990,5,23,1586
1990,5,24,1576
1990,5,25,1544
1990,5,26,1579
1990,5,27,1678
1990,5,28,1630
1990,5,29,1712
1990,5,30,1686
1990,5,31,1487
1990,6,1,1354
1990,6,2,1307
1990,6,3,1252
1990,6,4,1321
1990,6,5,1440
1990,6,6,1376
1990,6,7,1371
1990,6,8,1439
1990,6,9,1497
1990,6,10,1511
1990,6,11,1621
1990,6,12,1744
1990,6,13,1619
1990,6,14,1532
1990,6,15,1591
1990,6,16,1566
1990,6,17,1533
1990,6,18,1499
1990,6,19,1521
1990,6,20,1563
1990,6,21,1550
1990,6,22,1539
1990,6,23,1595
1990,6,24,1608
1990,6,25,1517
1990,6,26,1455
1990,6,27,1450
1990,6,28,1437
1990,6,29,1471
1990,6,30,1507
1990,7,1,1607
1990,7,2,1724
1990,7,3,1604
1990,7,4,1344
1990,7,5,1360
1990,7,6,1584
1990,7,7,1588
1990,7,8,1453
1990,7,9,1372
1990,7,10,1392
1990,7,11,1491
1990,7,12,1596
1990,7,13,1681
1990,7,14,1609
1990,7,15,1507
1990,7,16,1432
1990,7,17,1428
1990,7,18,1421
1990,7,19,1414
1990,7,20,1420
1990,7,21,1476
1990,7,22,1582
1990,7,23,1605
1990,7,24,1594
1990,7,25,1580
1990,7,26,1601
1990,7,27,1613
1990,7,28,1647
1990,7,29,1688
1990,7,30,1680
1990,7,31,1681
1990,8,1,1673
1990,8,2,1600
1990,8,3,1487
1990,8,4,1505
1990,8,5,1562
1990,8,6,1537
1990,8,7,1526
1990,8,8,1554
1990,8,9,1560
1990,8,10,1596
1990,8,11,1593
1990,8,12,1528
1990,8,13,1496
1990,8,14,1478
1990,8,15,1486
1990,8,16,1491
1990,8,17,1521
1990,8,18,1511
1990,8,19,1527
1990,8,20,1868
1990,8,21,1998
1990,8,22,1896
1990,8,23,1816
1990,8,24,1710
1990,8,25,1622
1990,8,26,1544
1990,8,27,1578
1990,8,28,1637
1990,8,29,1654
1990,8,30,1660
1990,8,31,1636
1990,9,1,1543
1990,9,2,1500
1990,9,3,1598
1990,9,4,1749
1990,9,5,1641
1990,9,6,1543
1990,9,7,1569
1990,9,8,1667
1990,9,9,1710
1990,9,10,1602
1990,9,11,1552
1990,9,12,1583
1990,9,13,1598
1990,9,14,1636
1990,9,15,1639
1990,9,16,1623
1990,9,17,1662
1990,9,18,1565
1990,9,19,1521
1990,9,20,1522
1990,9,21,1570
1990,9,22,1584
1990,9,23,1564
1990,9,24,1428
1990,9,25,1399
1990,9,26,1447
1990,9,27,1542
1990,9,28,1520
1990,9,29,1452
1990,9,30,1461
1990,10,1,1531
1990,10,2,1418
1990,10,3,1366
1990,10,4,1381
1990,10,5,1334
1990,10,6,1321
1990,10,7,1335
1990,10,8,1364
1990,10,9,1420
1990,10,10,1477
1990,10,11,1569
1990,10,12,1624
1990,10,13,1622
1990,10,14,1620
1990,10,15,1546
1990,10,16,1477
1990,10,17,1428
1990,10,18,1379
1990,10,19,1251
1990,10,20,1268
1990,10,21,1428
1990,10,22,1526
1990,10,23,1602
1990,10,24,1603
1990,10,25,1720
1990,10,26,2042
1990,10,27,1976
1990,10,28,1690
1990,10,29,1509
1990,10,30,1572
1990,10,31,1565
1990,11,1,1523
1990,11,2,1455
1990,11,3,1438
1990,11,4,1523
1990,11,5,1627
1990,11,6,1592
1990,11,7,1449
1990,11,8,1500
1990,11,9,1636
1990,11,10,1714
1990,11,11,1412
1990,11,12,960
1990,11,13,957
1990,11,14,1230
1990,11,15,1357
1990,11,16,1290
1990,11,17,1492
1990,11,18,1771
1990,11,19,1833
1990,11,20,1641
1990,11,21,1513
1990,11,22,1580
1990,11,23,1670
1990,11,24,1571
1990,11,25,1381
1990,11,26,1340
1990,11,27,1389
1990,11,28,1364
1990,11,29,1311
1990,11,30,1371
1990,12,1,1350
1990,12,2,1305
1990,12,3,1617
1990,12,4,1664
1990,12,5,1279
1990,12,6,1307
1990,12,7,1518
1990,12,8,1663
1990,12,9,1617
1990,12,10,1362
1990,12,11,1345
1990,12,12,1440
1990,12,13,1385
1990,12,14,1369
1990,12,15,1423
1990,12,16,1310
1990,12,17,1252
1990,12,18,1385
1990,12,19,1354
1990,12,20,1418
1990,12,21,1492
1990,12,22,1399
1990,12,23,1354
1990,12,24,1262
1990,12,25,1208
1990,12,26,1292
1990,12,27,1352
1990,12,28,1617
1990,12,29,1548
1990,12,30,1288
1990,12,31,1241
1991,1,1,1415
1991,1,2,1484
1991,1,3,1434
1991,1,4,1409
1991,1,5,1397
1991,1,6,1382
1991,1,7,1520
1991,1,8,1761
1991,1,9,1822
1991,1,10,1553
1991,1,11,1655
1991,1,12,1802
1991,1,13,1675
1991,1,14,1510
1991,1,15,1402
1991,1,16,1605
1991,1,17,1516
1991,1,18,1200
1991,1,19,1147
1991,1,20,1473
1991,1,21,1693
1991,1,22,1698
1991,1,23,1511
1991,1,24,1285
1991,1,25,1322
1991,1,26,1381
1991,1,27,1328
1991,1,28,1396
1991,1,29,1462
1991,1,30,1546
1991,1,31,1320
1991,2,1,1004
1991,2,2,1145
1991,2,3,1119
1991,2,4,1185
1991,2,5,1424
1991,2,6,1460
1991,2,7,1591
1991,2,8,1619
1991,2,9,1568
1991,2,10,1595
1991,2,11,1566
1991,2,12,1459
1991,2,13,1503
1991,2,14,1746
1991,2,15,1635
1991,2,16,1248
1991,2,17,1139
1991,2,18,1256
1991,2,19,1394
1991,2,20,1270
1991,2,21,1226
1991,2,22,1306
1991,2,23,1369
1991,2,24,1420
1991,2,25,1517
1991,2,26,1614
1991,2,27,1531
1991,2,28,1400
1991,3,1,1384
1991,3,2,1448
1991,3,3,1472
1991,3,4,1602
1991,3,5,1508
1991,3,6,1453
1991,3,7,1471
1991,3,8,1284
1991,3,9,1342
1991,3,10,1551
1991,3,11,1614
1991,3,12,1663
1991,3,13,1639
1991,3,14,1872
1991,3,15,1964
1991,3,16,1733
1991,3,17,1557
1991,3,18,1617
1991,3,19,1626
1991,3,20,1486
1991,3,21,1451
1991,3,22,1539
1991,3,23,1744
1991,3,24,1670
1991,3,25,1558
1991,3,26,1616
1991,3,27,1598
1991,3,28,1504
1991,3,29,1559
1991,3,30,1714
1991,3,31,1547
1991,4,1,1466
1991,4,2,1392
1991,4,3,1297
1991,4,4,1235
1991,4,5,1199
1991,4,6,1267
1991,4,7,1372
1991,4,8,1424
1991,4,9,1411
1991,4,10,1448
1991,4,11,1382
1991,4,12,1278
1991,4,13,1388
1991,4,14,1576
1991,4,15,1531
1991,4,16,1451
1991,4,17,1486
1991,4,18,1729
1991,4,19,1744
1991,4,20,1770
1991,4,21,1902
1991,4,22,1677
1991,4,23,1566
1991,4,24,1569
1991,4,25,1531
1991,4,26,1473
1991,4,27,1451
1991,4,28,1555
1991,4,29,1630
1991,4,30,1570
1991,5,1,1616
1991,5,2,1601
1991,5,3,1528
1991,5,4,1492
1991,5,5,1531
1991,5,6,1557
1991,5,7,1460
1991,5,8,1374
1991,5,9,1402
1991,5,10,1460
1991,5,11,1435
1991,5,12,1383
1991,5,13,1451
1991,5,14,1544
1991,5,15,1564
1991,5,16,1528
1991,5,17,1472
1991,5,18,1597
1991,5,19,1682
1991,5,20,1493
1991,5,21,1365
1991,5,22,1336
1991,5,23,1491
1991,5,24,1521
1991,5,25,1352
1991,5,26,1458
1991,5,27,1547
1991,5,28,1502
1991,5,29,1546
1991,5,30,1582
1991,5,31,1607
1991,6,1,1653
1991,6,2,1681
1991,6,3,1656
1991,6,4,1747
1991,6,5,1835
1991,6,6,1647
1991,6,7,1512
1991,6,8,1486
1991,6,9,1506
1991,6,10,1541
1991,6,11,1451
1991,6,12,1485
1991,6,13,1529
1991,6,14,1499
1991,6,15,1484
1991,6,16,1511
1991,6,17,1585
1991,6,18,1737
1991,6,19,1675
1991,6,20,1523
1991,6,21,1504
1991,6,22,1592
1991,6,23,1783
1991,6,24,1676
1991,6,25,1513
1991,6,26,1482
1991,6,27,1460
1991,6,28,1410
1991,6,29,1428
1991,6,30,1592
1991,7,1,1676
1991,7,2,1588
1991,7,3,1641
1991,7,4,1702
1991,7,5,1690
1991,7,6,1662
1991,7,7,1576
1991,7,8,1558
1991,7,9,1567
1991,7,10,1549
1991,7,11,1534
1991,7,12,1555
1991,7,13,1575
1991,7,14,1609
1991,7,15,1559
1991,7,16,1475
1991,7,17,1404
1991,7,18,1356
1991,7,19,1414
1991,7,20,1430
1991,7,21,1435
1991,7,22,1482
1991,7,23,1537
1991,7,24,1547
1991,7,25,1532
1991,7,26,1521
1991,7,27,1538
1991,7,28,1563
1991,7,29,1651
1991,7,30,1672
1991,7,31,1580
1991,8,1,1503
1991,8,2,1448
1991,8,3,1490
1991,8,4,1606
1991,8,5,1599
1991,8,6,1532
1991,8,7,1468
1991,8,8,1473
1991,8,9,1532
1991,8,10,1561
1991,8,11,1525
1991,8,12,1490
1991,8,13,1508
1991,8,14,1500
1991,8,15,1466
1991,8,16,1421
1991,8,17,1430
1991,8,18,1501
1991,8,19,1651
1991,8,20,1549
1991,8,21,1528
1991,8,22,1514
1991,8,23,1471
1991,8,24,1499
1991,8,25,1654
1991,8,26,1617
1991,8,27,1460
1991,8,28,1383
1991,8,29,1478
1991,8,30,1560
1991,8,31,1548
1991,9,1,1694
1991,9,2,1689
1991,9,3,1519
1991,9,4,1416
1991,9,5,1462
1991,9,6,1594
1991,9,7,1613
1991,9,8,1574
1991,9,9,1534
1991,9,10,1470
1991,9,11,1437
1991,9,12,1590
1991,9,13,1589
1991,9,14,1572
1991,9,15,1596
1991,9,16,1479
1991,9,17,1400
1991,9,18,1457
1991,9,19,1493
1991,9,20,1633
1991,9,21,1624
1991,9,22,1515
1991,9,23,1473
1991,9,24,1503
1991,9,25,1589
1991,9,26,1597
1991,9,27,1522
1991,9,28,1460
1991,9,29,1363
1991,9,30,1425
1991,10,1,1449
1991,10,2,1420
1991,10,3,1487
1991,10,4,1511
1991,10,5,1543
1991,10,6,1570
1991,10,7,1482
1991,10,8,1407
1991,10,9,1373
1991,10,10,1430
1991,10,11,1534
1991,10,12,1551
1991,10,13,1537
1991,10,14,1495
1991,10,15,1517
1991,10,16,1681
1991,10,17,1843
1991,10,18,1529
1991,10,19,1475
1991,10,20,1576
1991,10,21,1554
1991,10,22,1497
1991,10,23,1482
1991,10,24,1521
1991,10,25,1531
1991,10,26,1514
1991,10,27,1526
1991,10,28,1707
1991,10,29,1978
1991,10,30,2242
1991,10,31,2471
1991,11,1,2135
1991,11,2,1840
1991,11,3,1645
1991,11,4,1576
1991,11,5,1561
1991,11,6,1579
1991,11,7,1583
1991,11,8,1655
1991,11,9,1885
1991,11,10,2206
1991,11,11,2038
1991,11,12,1611
1991,11,13,1530
1991,11,14,1477
1991,11,15,1472
1991,11,16,1452
1991,11,17,1493
1991,11,18,1538
1991,11,19,1446
1991,11,20,1351
1991,11,21,1330
1991,11,22,1417
1991,11,23,1535
1991,11,24,1607
1991,11,25,1350
1991,11,26,1170
1991,11,27,1331
1991,11,28,1367
1991,11,29,1276
1991,11,30,1369
1991,12,1,1404
1991,12,2,1520
1991,12,3,1766
1991,12,4,1488
1991,12,5,1112
1991,12,6,1167
1991,12,7,1354
1991,12,8,1389
1991,12,9,1506
1991,12,10,1643
1991,12,11,1536
1991,12,12,1449
1991,12,13,1478
1991,12,14,1373
1991,12,15,1024
1991,12,16,1014
1991,12,17,1316
1991,12,18,1378
1991,12,19,1352
1991,12,20,1341
1991,12,21,1288
1991,12,22,1296
1991,12,23,1525
1991,12,24,1596
1991,12,25,1469
1991,12,26,1426
1991,12,27,1371
1991,12,28,1352
1991,12,29,1471
1991,12,30,1643
1991,12,31,1736
1992,1,1,1516
1992,1,2,1439
1992,1,3,1737
1992,1,4,2154
1992,1,5,1950
1992,1,6,1694
1992,1,7,1509
1992,1,8,1389
1992,1,9,1520
1992,1,10,1606
1992,1,11,1529
1992,1,12,1468
1992,1,13,1559
1992,1,14,1587
1992,1,15,1247
1992,1,16,1190
1992,1,17,1216
1992,1,18,1114
1992,1,19,1160
1992,1,20,1319
1992,1,21,1402
1992,1,22,1465
1992,1,23,1636
1992,1,24,1382
1992,1,25,1001
1992,1,26,1341
1992,1,27,1426
1992,1,28,1442
1992,1,29,1499
1992,1,30,1454
1992,1,31,1587
1992,2,1,1660
1992,2,2,1631
1992,2,3,1641
1992,2,4,1647
1992,2,5,1486
1992,2,6,1580
1992,2,7,1889
1992,2,8,1931
1992,2,9,1512
1992,2,10,1155
1992,2,11,1277
1992,2,12,1327
1992,2,13,1377
1992,2,14,1415
1992,2,15,1480
1992,2,16,1532
1992,2,17,1382
1992,2,18,1520
1992,2,19,1604
1992,2,20,1476
1992,2,21,1363
1992,2,22,1373
1992,2,23,1420
1992,2,24,1603
1992,2,25,1748
1992,2,26,1694
1992,2,27,1457
1992,2,28,1354
1992,2,29,1373
1992,3,1,1169
1992,3,2,1259
1992,3,3,1535
1992,3,4,1467
1992,3,5,1374
1992,3,6,1397
1992,3,7,1610
1992,3,8,1571
1992,3,9,1513
1992,3,10,1653
1992,3,11,1524
1992,3,12,1120
1992,3,13,1169
1992,3,14,1328
1992,3,15,1366
1992,3,16,1406
1992,3,17,1335
1992,3,18,1341
1992,3,19,1607
1992,3,20,1748
1992,3,21,1605
1992,3,22,1617
1992,3,23,1723
1992,3,24,1548
1992,3,25,1359
1992,3,26,1493
1992,3,27,1608
1992,3,28,1410
1992,3,29,1210
1992,3,30,1387
1992,3,31,1563
1992,4,1,1579
1992,4,2,1560
1992,4,3,1386
1992,4,4,1366
1992,4,5,1425
1992,4,6,1435
1992,4,7,1517
1992,4,8,1558
1992,4,9,1521
1992,4,10,1483
1992,4,11,1527
1992,4,12,1553
1992,4,13,1482
1992,4,14,1374
1992,4,15,1352
1992,4,16,1417
1992,4,17,1485
1992,4,18,1575
1992,4,19,1604
1992,4,20,1517
1992,4,21,1470
1992,4,22,1471
1992,4,23,1436
1992,4,24,1436
1992,4,25,1630
1992,4,26,1780
1992,4,27,1645
1992,4,28,1570
1992,4,29,1638
1992,4,30,1603
1992,5,1,1540
1992,5,2,1454
1992,5,3,1480
1992,5,4,1570
1992,5,5,1674
1992,5,6,1793
1992,5,7,1841
1992,5,8,1819
1992,5,9,1557
1992,5,10,1462
1992,5,11,1598
1992,5,12,1700
1992,5,13,1592
1992,5,14,1538
1992,5,15,1504
1992,5,16,1496
1992,5,17,1482
1992,5,18,1464
1992,5,19,1524
1992,5,20,1542
1992,5,21,1422
1992,5,22,1410
1992,5,23,1479
1992,5,24,1604
1992,5,25,1737
1992,5,26,1719
1992,5,27,1654
1992,5,28,1551
1992,5,29,1498
1992,5,30,1499
1992,5,31,1562
1992,6,1,1598
1992,6,2,1591
1992,6,3,1515
1992,6,4,1508
1992,6,5,1655
1992,6,6,1733
1992,6,7,1593
1992,6,8,1507
1992,6,9,1509
1992,6,10,1566
1992,6,11,1586
1992,6,12,1543
1992,6,13,1481
1992,6,14,1484
1992,6,15,1547
1992,6,16,1564
1992,6,17,1460
1992,6,18,1433
1992,6,19,1514
1992,6,20,1610
1992,6,21,1615
1992,6,22,1527
1992,6,23,1490
1992,6,24,1514
1992,6,25,1593
1992,6,26,1592
1992,6,27,1591
1992,6,28,1570
1992,6,29,1532
1992,6,30,1526
1992,7,1,1531
1992,7,2,1641
1992,7,3,1615
1992,7,4,1584
1992,7,5,1598
1992,7,6,1590
1992,7,7,1568
1992,7,8,1503
1992,7,9,1469
1992,7,10,1479
1992,7,11,1482
1992,7,12,1524
1992,7,13,1517
1992,7,14,1556
1992,7,15,1591
1992,7,16,1647
1992,7,17,1670
1992,7,18,1608
1992,7,19,1561
1992,7,20,1519
1992,7,21,1495
1992,7,22,1543
1992,7,23,1606
1992,7,24,1669
1992,7,25,1627
1992,7,26,1563
1992,7,27,1574
1992,7,28,1601
1992,7,29,1541
1992,7,30,1522
1992,7,31,1528
1992,8,1,1465
1992,8,2,1435
1992,8,3,1466
1992,8,4,1535
1992,8,5,1486
1992,8,6,1439
1992,8,7,1461
1992,8,8,1493
1992,8,9,1494
1992,8,10,1543
1992,8,11,1538
1992,8,12,1492
1992,8,13,1572
1992,8,14,1745
1992,8,15,1851
1992,8,16,1730
1992,8,17,1602
1992,8,18,1597
1992,8,19,1569
1992,8,20,1573
1992,8,21,1546
1992,8,22,1467
1992,8,23,1486
1992,8,24,1502
1992,8,25,1471
1992,8,26,1536
1992,8,27,1627
1992,8,28,1627
1992,8,29,1542
1992,8,30,1482
1992,8,31,1410
1992,9,1,1436
1992,9,2,1468
1992,9,3,1464
1992,9,4,1457
1992,9,5,1565
1992,9,6,1636
1992,9,7,1582
1992,9,8,1535
1992,9,9,1507
1992,9,10,1495
1992,9,11,1546
1992,9,12,1599
1992,9,13,1554
1992,9,14,1526
1992,9,15,1511
1992,9,16,1473
1992,9,17,1453
1992,9,18,1480
1992,9,19,1467
1992,9,20,1572
1992,9,21,1633
1992,9,22,1592
1992,9,23,1620
1992,9,24,1924
1992,9,25,2140
1992,9,26,1858
1992,9,27,1580
1992,9,28,1575
1992,9,29,1585
1992,9,30,1568
1992,10,1,1545
1992,10,2,1492
1992,10,3,1329
1992,10,4,1496
1992,10,5,1920
1992,10,6,1779
1992,10,7,1551
1992,10,8,1510
1992,10,9,1590
1992,10,10,1637
1992,10,11,1640
1992,10,12,1587
1992,10,13,1527
1992,10,14,1535
1992,10,15,1533
1992,10,16,1500
1992,10,17,1495
1992,10,18,1589
1992,10,19,1677
1992,10,20,1644
1992,10,21,1463
1992,10,22,1501
1992,10,23,1546
1992,10,24,1454
1992,10,25,1487
1992,10,26,1487
1992,10,27,1399
1992,10,28,1474
1992,10,29,1499
1992,10,30,1542
1992,10,31,1650
1992,11,1,1632
1992,11,2,1660
1992,11,3,1696
1992,11,4,1645
1992,11,5,1605
1992,11,6,1583
1992,11,7,1563
1992,11,8,1569
1992,11,9,1529
1992,11,10,1504
1992,11,11,1439
1992,11,12,1430
1992,11,13,1444
1992,11,14,1376
1992,11,15,1422
1992,11,16,1403
1992,11,17,1381
1992,11,18,1452
1992,11,19,1626
1992,11,20,1623
1992,11,21,1534
1992,11,22,1457
1992,11,23,1427
1992,11,24,1635
1992,11,25,1773
1992,11,26,1644
1992,11,27,1595
1992,11,28,1571
1992,11,29,1552
1992,11,30,1426
1992,12,1,1461
1992,12,2,1623
1992,12,3,1453
1992,12,4,1349
1992,12,5,1125
1992,12,6,1138
1992,12,7,1188
1992,12,8,1314
1992,12,9,1505
1992,12,10,1799
1992,12,11,2331
1992,12,12,2361
1992,12,13,2282
1992,12,14,2192
1992,12,15,1877
1992,12,16,1591
1992,12,17,1525
1992,12,18,1401
1992,12,19,1439
