1992,9,4,1994
1992,9,5,2019
1992,9,6,2035
1992,9,7,2057
1992,9,8,2037
1992,9,9,2019
1992,9,10,2021
1992,9,11,2007
1992,9,12,1995
1992,9,13,2004
1992,9,14,2080
1992,9,15,2142
1992,9,16,2169
1992,9,17,2151
1992,9,18,2088
1992,9,19,2049
1992,9,20,2028
1992,9,21,2037
1992,9,22,2026
1992,9,23,1990
1992,9,24,2011
1992,9,25,2116
1992,9,26,2230
1992,9,27,2218
1992,9,28,2167
1992,9,29,2123
1992,9,30,2107
1992,10,1,2167
1992,10,2,2290
1992,10,3,2350
1992,10,4,2260
1992,10,5,2078
1992,10,6,2009
1992,10,7,2033
1992,10,8,2058
1992,10,9,2028
1992,10,10,2049
1992,10,11,2003
1992,10,12,1945
1992,10,13,1978
1992,10,14,1975
1992,10,15,2001
1992,10,16,2023
1992,10,17,2014
1992,10,18,1966
1992,10,19,1965
1992,10,20,2023
1992,10,21,2037
1992,10,22,2070
1992,10,23,2037
1992,10,24,2018
1992,10,25,2031
1992,10,26,2018
1992,10,27,2007
1992,10,28,1999
1992,10,29,1974
1992,10,30,1956
1992,10,31,1957
1992,11,1,1993
1992,11,2,2022
1992,11,3,2023
1992,11,4,2049
1992,11,5,1922
1992,11,6,1839
1992,11,7,1852
1992,11,8,1856
1992,11,9,1905
1992,11,10,1947
1992,11,11,2047
1992,11,12,2017
1992,11,13,1893
1992,11,14,1854
1992,11,15,1850
1992,11,16,1840
1992,11,17,1910
1992,11,18,1977
1992,11,19,2018
1992,11,20,2117
1992,11,21,2143
1992,11,22,2090
1992,11,23,2016
1992,11,24,2098
1992,11,25,2019
1992,11,26,1905
1992,11,27,1838
1992,11,28,1819
1992,11,29,1804
1992,11,30,1782
1992,12,1,1836
1992,12,2,1850
1992,12,3,1854
1992,12,4,1914
1992,12,5,1896
1992,12,6,1943
1992,12,7,1934
1992,12,8,1867
1992,12,9,1937
1992,12,10,1905
1992,12,11,1783
1992,12,12,1769
1992,12,13,1803
1992,12,14,1879
1992,12,15,1983
1992,12,16,1990
1992,12,17,1927
1992,12,18,1919
1992,12,19,1988
1992,12,20,1931
1992,12,21,1874
1992,12,22,1884
1992,12,23,1844
1992,12,24,1799
1992,12,25,1864
1992,12,26,1892
1992,12,27,1919
1992,12,28,1886
1992,12,29,1863
1992,12,30,1811
1992,12,31,1792
1993,1,1,1776
1993,1,2,1787
1993,1,3,1868
1993,1,4,1970
1993,1,5,1979
1993,1,6,1898
1993,1,7,1900
1993,1,8,1934
1993,1,9,1920
1993,1,10,1950
1993,1,11,1971
1993,1,12,1959
1993,1,13,1861
1993,1,14,1835
1993,1,15,1908
1993,1,16,1890
1993,1,17,1848
1993,1,18,1839
1993,1,19,1872
1993,1,20,1957
1993,1,21,1957
1993,1,22,1907
1993,1,23,1917
1993,1,24,1968
1993,1,25,1962
1993,1,26,1909
1993,1,27,1820
1993,1,28,1785
1993,1,29,1775
1993,1,30,1799
1993,1,31,1789
1993,2,1,1768
1993,2,2,1800
1993,2,3,1873
1993,2,4,1933
1993,2,5,1938
1993,2,6,1896
1993,2,7,1806
1993,2,8,1767
1993,2,9,1802
1993,2,10,1904
1993,2,11,2008
1993,2,12,1906
1993,2,13,1765
1993,2,14,1762
1993,2,15,1881
1993,2,16,1959
1993,2,17,1847
1993,2,18,1801
1993,2,19,1806
1993,2,20,1845
1993,2,21,1900
1993,2,22,1895
1993,2,23,1835
1993,2,24,1846
1993,2,25,1946
1993,2,26,1937
1993,2,27,1871
1993,2,28,1821
1993,3,1,1793
1993,3,2,1920
1993,3,3,1997
1993,3,4,1873
1993,3,5,1723
1993,3,6,1696
1993,3,7,1729
1993,3,8,1732
1993,3,9,1714
1993,3,10,1719
1993,3,11,1768
1993,3,12,1864
1993,3,13,1605
1993,3,14,1472
1993,3,15,1601
1993,3,16,1868
1993,3,17,1864
1993,3,18,1793
1993,3,19,1807
1993,3,20,1807
1993,3,21,1830
1993,3,22,1828
1993,3,23,1814
1993,3,24,1816
1993,3,25,1847
1993,3,26,1867
1993,3,27,1846
1993,3,28,1812
1993,3,29,1836
1993,3,30,1918
1993,3,31,1929
1993,4,1,1818
1993,4,2,1725
1993,4,3,1756
1993,4,4,1911
1993,4,5,1912
1993,4,6,1818
1993,4,7,1859
1993,4,8,2036
1993,4,9,1974
1993,4,10,1819
1993,4,11,1829
1993,4,12,1828
1993,4,13,1883
1993,4,14,2003
1993,4,15,2024
1993,4,16,1874
1993,4,17,1819
1993,4,18,1805
1993,4,19,1875
1993,4,20,1944
1993,4,21,1840
1993,4,22,1762
1993,4,23,1797
1993,4,24,1857
1993,4,25,1928
1993,4,26,1886
1993,4,27,1886
1993,4,28,1938
1993,4,29,1974
1993,4,30,2011
1993,5,1,2041
1993,5,2,2076
1993,5,3,2047
1993,5,4,1963
1993,5,5,1979
1993,5,6,1956
1993,5,7,1947
1993,5,8,1974
1993,5,9,2003
1993,5,10,1990
1993,5,11,1963
1993,5,12,1988
1993,5,13,1941
1993,5,14,1886
1993,5,15,1919
1993,5,16,1940
1993,5,17,1937
1993,5,18,1952
1993,5,19,1952
1993,5,20,1965
1993,5,21,1963
1993,5,22,1976
1993,5,23,2018
1993,5,24,2044
1993,5,25,2045
1993,5,26,2006
1993,5,27,2021
1993,5,28,2058
1993,5,29,2035
1993,5,30,2009
1993,5,31,1992
1993,6,1,1954
1993,6,2,1936
1993,6,3,1911
1993,6,4,1908
1993,6,5,1913
1993,6,6,1892
1993,6,7,1915
1993,6,8,1956
1993,6,9,1968
1993,6,10,1939
1993,6,11,1919
1993,6,12,1913
1993,6,13,1899
1993,6,14,1900
1993,6,15,1927
1993,6,16,1966
1993,6,17,2028
1993,6,18,2083
1993,6,19,2137
1993,6,20,2135
1993,6,21,2054
1993,6,22,2026
1993,6,23,2025
1993,6,24,2021
1993,6,25,1994
1993,6,26,1961
1993,6,27,1950
1993,6,28,1946
1993,6,29,1920
1993,6,30,1896
1993,7,1,1879
1993,7,2,1886
1993,7,3,1887
1993,7,4,1915
1993,7,5,1918
1993,7,6,1919
1993,7,7,1895
1993,7,8,1867
1993,7,9,1895
1993,7,10,1903
1993,7,11,1878
1993,7,12,1899
1993,7,13,1939
1993,7,14,1912
1993,7,15,1878
1993,7,16,1887
1993,7,17,1885
1993,7,18,1895
1993,7,19,1894
1993,7,20,1862
1993,7,21,1856
1993,7,22,1874
1993,7,23,1866
1993,7,24,1857
1993,7,25,1845
1993,7,26,1858
1993,7,27,1897
1993,7,28,1903
1993,7,29,1888
1993,7,30,1908
1993,7,31,1892
1993,8,1,1886
1993,8,2,1922
1993,8,3,1926
1993,8,4,1919
1993,8,5,1924
1993,8,6,1949
1993,8,7,1970
1993,8,8,1928
1993,8,9,1900
1993,8,10,1908
1993,8,11,1912
1993,8,12,1933
1993,8,13,1926
1993,8,14,1891
1993,8,15,1862
1993,8,16,1825
1993,8,17,1827
1993,8,18,1879
1993,8,19,1923
1993,8,20,1904
1993,8,21,1887
1993,8,22,1871
1993,8,23,1839
1993,8,24,1850
1993,8,25,1873
1993,8,26,1955
1993,8,27,1968
1993,8,28,1935
1993,8,29,1943
1993,8,30,1934
1993,8,31,1940
1993,9,1,1975
1993,9,2,2025
1993,9,3,2006
1993,9,4,1946
1993,9,5,1973
1993,9,6,2006
1993,9,7,2025
1993,9,8,2029
1993,9,9,2029
1993,9,10,1982
1993,9,11,1945
1993,9,12,1985
1993,9,13,2044
1993,9,14,2123
1993,9,15,2102
1993,9,16,2050
1993,9,17,2057
1993,9,18,2083
1993,9,19,2123
1993,9,20,2121
1993,9,21,2101
1993,9,22,2071
1993,9,23,2046
1993,9,24,2026
1993,9,25,2039
1993,9,26,2051
1993,9,27,1965
1993,9,28,1914
1993,9,29,1983
1993,9,30,2013
1993,10,1,2047
1993,10,2,2003
1993,10,3,1969
1993,10,4,1996
1993,10,5,2013
1993,10,6,2028
1993,10,7,2069
1993,10,8,2155
1993,10,9,2118
1993,10,10,2057
1993,10,11,2041
1993,10,12,2043
1993,10,13,2086
1993,10,14,2094
1993,10,15,2089
1993,10,16,2112
1993,10,17,2128
1993,10,18,2107
1993,10,19,2067
1993,10,20,2088
1993,10,21,2063
1993,10,22,2007
1993,10,23,2027
1993,10,24,2090
1993,10,25,2111
1993,10,26,2091
1993,10,27,2014
1993,10,28,1965
1993,10,29,2036
1993,10,30,1977
1993,10,31,1750
1993,11,1,1762
1993,11,2,1801
1993,11,3,1850
1993,11,4,1908
1993,11,5,1970
1993,11,6,1897
1993,11,7,1824
1993,11,8,1889
1993,11,9,1889
1993,11,10,1903
1993,11,11,1919
1993,11,12,1982
1993,11,13,2037
1993,11,14,2061
1993,11,15,2011
1993,11,16,1975
1993,11,17,1947
1993,11,18,1895
1993,11,19,1926
1993,11,20,1870
1993,11,21,1830
1993,11,22,1822
1993,11,23,1811
1993,11,24,1801
1993,11,25,1807
1993,11,26,1815
1993,11,27,1803
1993,11,28,1801
1993,11,29,1786
1993,11,30,1793
1993,12,1,1868
1993,12,2,1960
1993,12,3,2029
1993,12,4,2020
1993,12,5,1917
1993,12,6,1858
1993,12,7,1845
1993,12,8,1848
1993,12,9,1878
1993,12,10,1938
1993,12,11,1885
1993,12,12,1867
1993,12,13,1998
1993,12,14,1948
1993,12,15,1826
1993,12,16,1810
1993,12,17,1779
1993,12,18,1810
1993,12,19,1882
1993,12,20,1958
1993,12,21,1854
1993,12,22,1853
1993,12,23,1822
1993,12,24,1803
1993,12,25,1684
1993,12,26,1615
1993,12,27,1658
1993,12,28,1723
1993,12,29,1745
1993,12,30,1707
1993,12,31,1747
1994,1,1,1821
1994,1,2,1875
1994,1,3,1805
1994,1,4,1659
1994,1,5,1616
1994,1,6,1707
1994,1,7,1765
1994,1,8,1671
1994,1,9,1699
1994,1,10,1764
1994,1,11,1813
1994,1,12,1813
1994,1,13,1830
1994,1,14,1742
1994,1,15,1652
1994,1,16,1771
1994,1,17,1924
1994,1,18,1762
1994,1,19,1711
1994,1,20,1720
1994,1,21,1659
1994,1,22,1675
1994,1,23,1704
1994,1,24,1722
1994,1,25,1733
1994,1,26,1767
1994,1,27,1865
1994,1,28,1879
1994,1,29,1797
1994,1,30,1785
1994,1,31,1712
1994,2,1,1671
1994,2,2,1686
1994,2,3,1671
1994,2,4,1704
1994,2,5,1754
1994,2,6,1800
1994,2,7,1781
1994,2,8,1831
1994,2,9,1864
1994,2,10,1909
1994,2,11,1832
1994,2,12,1777
1994,2,13,1734
1994,2,14,1690
1994,2,15,1762
1994,2,16,1750
1994,2,17,1774
1994,2,18,1827
1994,2,19,1895
1994,2,20,1915
1994,2,21,1912
1994,2,22,1972
1994,2,23,1995
1994,2,24,1869
1994,2,25,1875
1994,2,26,1879
1994,2,27,1855
1994,2,28,1888
1994,3,1,1989
1994,3,2,1885
1994,3,3,1654
1994,3,4,1639
1994,3,5,1678
1994,3,6,1783
1994,3,7,1829
1994,3,8,1847
1994,3,9,1940
1994,3,10,1816
1994,3,11,1730
1994,3,12,1784
1994,3,13,1798
1994,3,14,1821
1994,3,15,1829
1994,3,16,1820
1994,3,17,1847
1994,3,18,1874
1994,3,19,1877
1994,3,20,1912
1994,3,21,1908
1994,3,22,1877
1994,3,23,1931
1994,3,24,1963
1994,3,25,1919
1994,3,26,1925
1994,3,27,2048
1994,3,28,1977
1994,3,29,1754
1994,3,30,1737
1994,3,31,1720
1994,4,1,1748
1994,4,2,1791
1994,4,3,1791
1994,4,4,1787
1994,4,5,1895
1994,4,6,1959
1994,4,7,1877
1994,4,8,1884
1994,4,9,1960
1994,4,10,1992
1994,4,11,1996
1994,4,12,1993
1994,4,13,1966
1994,4,14,1964
1994,4,15,1992
1994,4,16,1987
1994,4,17,1937
1994,4,18,1952
1994,4,19,1950
1994,4,20,1944
1994,4,21,1967
1994,4,22,1970
1994,4,23,1975
1994,4,24,2035
1994,4,25,2074
1994,4,26,2076
1994,4,27,2055
1994,4,28,2055
1994,4,29,2062
1994,4,30,2093
1994,5,1,2051
1994,5,2,2026
1994,5,3,2044
1994,5,4,1955
1994,5,5,1911
1994,5,6,1913
1994,5,7,1930
1994,5,8,1921
1994,5,9,1908
1994,5,10,1904
1994,5,11,1912
1994,5,12,1916
1994,5,13,1938
1994,5,14,1996
1994,5,15,1997
1994,5,16,1964
1994,5,17,1964
1994,5,18,1966
1994,5,19,1951
1994,5,20,1989
1994,5,21,1999
1994,5,22,1941
1994,5,23,1881
1994,5,24,1890
1994,5,25,1909
1994,5,26,1938
1994,5,27,1947
1994,5,28,1983
1994,5,29,2003
1994,5,30,1991
1994,5,31,1993
1994,6,1,1994
1994,6,2,1987
1994,6,3,1974
1994,6,4,1975
1994,6,5,2018
1994,6,6,2031
1994,6,7,2008
1994,6,8,1980
1994,6,9,1934
1994,6,10,1917
1994,6,11,1918
1994,6,12,1914
1994,6,13,1915
1994,6,14,1923
1994,6,15,1927
1994,6,16,1889
1994,6,17,1881
1994,6,18,1894
1994,6,19,1949
1994,6,20,1954
1994,6,21,1904
1994,6,22,1896
1994,6,23,1921
1994,6,24,1915
1994,6,25,1898
1994,6,26,1861
1994,6,27,1859
1994,6,28,1856
1994,6,29,1844
1994,6,30,1856
1994,7,1,1889
1994,7,2,1956
1994,7,3,1980
1994,7,4,1994
1994,7,5,1958
1994,7,6,1910
1994,7,7,1958
1994,7,8,1988
1994,7,9,1999
1994,7,10,2020
1994,7,11,2042
1994,7,12,2055
1994,7,13,2019
1994,7,14,1982
1994,7,15,1953
1994,7,16,1924
1994,7,17,1897
1994,7,18,1871
1994,7,19,1887
1994,7,20,1899
1994,7,21,1895
1994,7,22,1895
1994,7,23,1884
1994,7,24,1890
1994,7,25,1883
1994,7,26,1888
1994,7,27,1877
1994,7,28,1890
1994,7,29,1895
1994,7,30,1900
1994,7,31,1908
1994,8,1,1902
1994,8,2,1983
1994,8,3,2044
1994,8,4,1995
1994,8,5,1991
1994,8,6,2005
1994,8,7,1991
1994,8,8,2020
1994,8,9,2055
1994,8,10,2040
1994,8,11,2051
1994,8,12,2066
1994,8,13,2088
1994,8,14,2096
1994,8,15,2110
1994,8,16,2088
1994,8,17,2054
1994,8,18,2007
1994,8,19,1970
1994,8,20,1988
1994,8,21,1985
1994,8,22,1967
1994,8,23,1959
1994,8,24,1945
1994,8,25,1965
1994,8,26,2009
1994,8,27,2027
1994,8,28,2044
1994,8,29,2038
1994,8,30,2012
1994,8,31,1996
1994,9,1,1982
1994,9,2,1946
1994,9,3,1933
1994,9,4,1967
1994,9,5,2017
1994,9,6,2055
1994,9,7,2054
1994,9,8,2066
1994,9,9,2103
1994,9,10,2097
1994,9,11,2078
1994,9,12,2081
1994,9,13,2128
1994,9,14,2195
1994,9,15,2291
1994,9,16,2298
1994,9,17,2145
1994,9,18,2049
1994,9,19,2016
1994,9,20,2028
1994,9,21,2103
1994,9,22,2141
1994,9,23,2098
1994,9,24,2071
1994,9,25,2007
1994,9,26,2004
1994,9,27,1999
1994,9,28,1972
1994,9,29,2019
1994,9,30,2103
1994,10,1,2281
1994,10,2,2383
1994,10,3,2233
1994,10,4,2103
1994,10,5,2085
1994,10,6,2078
1994,10,7,2061
1994,10,8,2080
1994,10,9,2083
1994,10,10,2035
1994,10,11,2018
1994,10,12,2047
1994,10,13,2028
1994,10,14,1992
1994,10,15,2022
1994,10,16,2074
1994,10,17,2120
1994,10,18,2137
1994,10,19,2126
1994,10,20,2083
1994,10,21,2077
1994,10,22,2114
1994,10,23,2078
1994,10,24,2026
1994,10,25,2049
1994,10,26,2025
1994,10,27,1978
1994,10,28,2028
1994,10,29,2099
1994,10,30,2071
1994,10,31,2045
1994,11,1,1992
1994,11,2,1959
1994,11,3,1973
1994,11,4,1987
1994,11,5,2032
1994,11,6,1993
1994,11,7,1940
1994,11,8,1938
1994,11,9,1972
1994,11,10,1978
1994,11,11,1928
1994,11,12,1928
1994,11,13,1949
1994,11,14,1990
1994,11,15,1957
1994,11,16,1870
1994,11,17,1855
1994,11,18,1855
1994,11,19,1831
1994,11,20,1927
1994,11,21,1980
1994,11,22,1893
1994,11,23,1833
1994,11,24,1893
1994,11,25,1919
1994,11,26,1940
1994,11,27,2050
1994,11,28,2056
1994,11,29,2013
1994,11,30,1924
1994,12,1,1897
1994,12,2,1899
1994,12,3,1981
1994,12,4,2000
1994,12,5,1911
1994,12,6,1869
1994,12,7,1835
1994,12,8,1818
1994,12,9,1885
1994,12,10,1912
1994,12,11,1809
1994,12,12,1815
1994,12,13,1789
1994,12,14,1848
1994,12,15,1832
1994,12,16,1897
1994,12,17,1922
1994,12,18,1869
1994,12,19,1910
1994,12,20,1999
1994,12,21,2052
1994,12,22,1983
1994,12,23,1831
1994,12,24,1802
1994,12,25,1768
1994,12,26,1767
1994,12,27,1822
1994,12,28,1870
1994,12,29,1935
1994,12,30,1921
1994,12,31,1940
1995,1,1,1942
1995,1,2,1850
1995,1,3,1860
1995,1,4,1811
1995,1,5,1819
1995,1,6,1968
1995,1,7,1866
1995,1,8,1774
1995,1,9,1760
1995,1,10,1751
1995,1,11,1812
1995,1,12,1852
1995,1,13,1947
1995,1,14,1904
1995,1,15,1774
1995,1,16,1734
1995,1,17,1765
1995,1,18,1836
1995,1,19,1774
1995,1,20,1685
1995,1,21,1665
1995,1,22,1709
1995,1,23,1717
1995,1,24,1629
1995,1,25,1650
1995,1,26,1687
1995,1,27,1811
1995,1,28,1867
1995,1,29,1787
1995,1,30,1692
1995,1,31,1614
1995,2,1,1645
1995,2,2,1710
1995,2,3,1729
1995,2,4,1590
1995,2,5,1558
1995,2,6,1609
1995,2,7,1652
1995,2,8,1594
1995,2,9,1594
1995,2,10,1695
1995,2,11,1775
1995,2,12,1709
1995,2,13,1687
1995,2,14,1751
1995,2,15,1830
1995,2,16,1801
1995,2,17,1746
1995,2,18,1716
1995,2,19,1698
1995,2,20,1679
1995,2,21,1668
1995,2,22,1638
1995,2,23,1668
1995,2,24,1703
1995,2,25,1717
1995,2,26,1752
1995,2,27,1780
1995,2,28,1816
1995,3,1,1776
1995,3,2,1720
1995,3,3,1723
1995,3,4,1765
1995,3,5,1832
1995,3,6,1895
1995,3,7,1943
1995,3,8,1816
1995,3,9,1707
1995,3,10,1775
1995,3,11,1803
1995,3,12,1873
1995,3,13,1976
1995,3,14,2062
1995,3,15,2040
1995,3,16,2030
1995,3,17,2009
1995,3,18,1943
1995,3,19,1896
1995,3,20,1873
1995,3,21,1885
1995,3,22,1892
1995,3,23,1896
1995,3,24,1901
1995,3,25,1961
1995,3,26,2029
1995,3,27,2014
1995,3,28,1991
1995,3,29,2048
1995,3,30,2073
1995,3,31,2054
1995,4,1,2041
1995,4,2,1964
1995,4,3,1926
1995,4,4,1969
1995,4,5,2043
1995,4,6,2112
1995,4,7,2072
1995,4,8,2012
1995,4,9,1985
1995,4,10,2074
1995,4,11,2134
1995,4,12,1990
1995,4,13,1911
1995,4,14,1922
1995,4,15,1947
1995,4,16,1950
1995,4,17,1952
1995,4,18,1972
1995,4,19,1995
1995,4,20,2058
1995,4,21,2050
1995,4,22,2031
1995,4,23,2040
1995,4,24,1940
1995,4,25,1916
1995,4,26,1950
1995,4,27,1954
1995,4,28,1928
1995,4,29,1940
1995,4,30,1937
1995,5,1,1947
1995,5,2,1910
1995,5,3,1957
1995,5,4,1986
1995,5,5,1923
1995,5,6,1911
1995,5,7,1953
1995,5,8,2057
1995,5,9,2093
1995,5,10,2063
1995,5,11,2035
1995,5,12,2036
1995,5,13,2115
1995,5,14,2108
1995,5,15,1995
1995,5,16,1959
1995,5,17,2009
1995,5,18,2069
1995,5,19,2059
1995,5,20,1977
1995,5,21,1960
1995,5,22,1934
1995,5,23,1926
1995,5,24,1948
1995,5,25,1993
1995,5,26,2011
1995,5,27,2034
1995,5,28,2016
1995,5,29,1997
1995,5,30,1989
1995,5,31,1996
1995,6,1,1995
1995,6,2,1971
1995,6,3,1981
1995,6,4,2048
1995,6,5,2106
1995,6,6,2090
1995,6,7,2028
1995,6,8,1983
1995,6,9,1983
1995,6,10,1936
1995,6,11,1922
1995,6,12,1885
1995,6,13,1863
1995,6,14,1870
1995,6,15,1889
1995,6,16,1926
1995,6,17,2015
1995,6,18,2029
1995,6,19,1947
1995,6,20,1915
1995,6,21,1947
1995,6,22,1961
1995,6,23,1960
1995,6,24,1981
1995,6,25,2009
1995,6,26,1987
1995,6,27,1952
1995,6,28,1950
1995,6,29,1940
1995,6,30,1921
1995,7,1,1923
1995,7,2,1901
1995,7,3,1879
1995,7,4,1950
1995,7,5,2008
1995,7,6,1943
1995,7,7,1894
1995,7,8,1905
1995,7,9,1904
1995,7,10,1925
1995,7,11,1908
1995,7,12,1904
1995,7,13,1965
1995,7,14,2020
1995,7,15,2040
1995,7,16,1979
1995,7,17,1924
1995,7,18,1900
1995,7,19,1904
1995,7,20,1914
1995,7,21,1868
1995,7,22,1853
1995,7,23,1865
1995,7,24,1890
1995,7,25,1901
1995,7,26,1900
1995,7,27,1919
1995,7,28,1966
1995,7,29,2146
1995,7,30,2346
1995,7,31,2337
1995,8,1,2269
1995,8,2,2234
1995,8,3,2169
1995,8,4,2078
1995,8,5,2126
1995,8,6,2158
1995,8,7,2126
1995,8,8,2092
1995,8,9,2089
1995,8,10,2131
1995,8,11,2156
1995,8,12,2158
1995,8,13,2151
1995,8,14,2115
1995,8,15,2118
1995,8,16,2129
1995,8,17,2111
1995,8,18,2092
1995,8,19,2084
1995,8,20,2058
1995,8,21,2055
1995,8,22,2091
1995,8,23,2120
1995,8,24,2150
1995,8,25,2191
1995,8,26,2190
1995,8,27,2128
1995,8,28,2085
1995,8,29,2083
1995,8,30,2110
1995,8,31,2107
1995,9,1,2103
1995,9,2,2121
1995,9,3,2117
1995,9,4,2125
1995,9,5,2155
1995,9,6,2184
1995,9,7,2224
1995,9,8,2223
1995,9,9,2189
1995,9,10,2122
1995,9,11,2066
1995,9,12,2074
1995,9,13,2126
1995,9,14,2145
1995,9,15,2137
1995,9,16,2137
1995,9,17,2132
1995,9,18,2130
1995,9,19,2134
1995,9,20,2103
1995,9,21,2104
1995,9,22,2106
1995,9,23,2077
1995,9,24,2120
1995,9,25,2158
1995,9,26,2143
1995,9,27,2117
1995,9,28,2110
1995,9,29,2187
1995,9,30,2252
1995,10,1,2257
1995,10,2,2252
1995,10,3,2272
1995,10,4,2329
1995,10,5,2298
1995,10,6,2194
1995,10,7,2070
1995,10,8,2062
1995,10,9,2019
1995,10,10,1998
1995,10,11,2061
1995,10,12,2115
1995,10,13,2139
1995,10,14,2072
1995,10,15,2002
1995,10,16,1997
1995,10,17,2000
1995,10,18,2054
1995,10,19,2067
1995,10,20,2043
1995,10,21,1980
1995,10,22,1977
1995,10,23,2010
1995,10,24,2007
1995,10,25,2012
1995,10,26,2026
1995,10,27,2082
1995,10,28,2039
1995,10,29,2002
1995,10,30,2038
1995,10,31,2089
1995,11,1,2086
1995,11,2,2052
1995,11,3,2006
1995,11,4,1919
1995,11,5,1919
1995,11,6,1933
1995,11,7,1942
1995,11,8,1868
1995,11,9,1898
1995,11,10,1983
1995,11,11,1923
1995,11,12,1842
1995,11,13,1881
1995,11,14,1876
1995,11,15,1883
1995,11,16,1818
1995,11,17,1827
1995,11,18,1890
1995,11,19,1900
1995,11,20,1924
1995,11,21,1888
1995,11,22,1881
1995,11,23,1916
1995,11,24,1887
1995,11,25,1868
1995,11,26,1858
1995,11,27,1930
1995,11,28,1963
1995,11,29,1879
1995,11,30,1822
1995,12,1,1835
1995,12,2,1826
1995,12,3,1856
1995,12,4,1843
1995,12,5,1837
1995,12,6,1820
1995,12,7,1831
1995,12,8,1889
1995,12,9,1876
1995,12,10,1758
1995,12,11,1734
1995,12,12,1795
1995,12,13,1881
1995,12,14,1905
1995,12,15,1867
1995,12,16,1867
1995,12,17,1964
1995,12,18,2062
1995,12,19,1927
1995,12,20,1745
1995,12,21,1764
1995,12,22,1796
1995,12,23,1787
1995,12,24,1742
1995,12,25,1707
1995,12,26,1713
1995,12,27,1744
1995,12,28,1756
1995,12,29,1766
1995,12,30,1844
1995,12,31,1916
1996,1,1,2019
1996,1,2,1962
1996,1,3,1754
1996,1,4,1735
1996,1,5,1774
1996,1,6,1816
1996,1,7,1713
1996,1,8,1560
1996,1,9,1575
1996,1,10,1598
1996,1,11,1729
1996,1,12,1696
1996,1,13,1642
1996,1,14,1693
1996,1,15,1704
1996,1,16,1751
1996,1,17,1848
1996,1,18,1946
1996,1,19,1753
1996,1,20,1724
1996,1,21,1761
1996,1,22,1742
1996,1,23,1805
1996,1,24,1849
1996,1,25,1840
1996,1,26,1977
1996,1,27,1849
1996,1,28,1786
1996,1,29,1867
1996,1,30,1864
1996,1,31,1851
1996,2,1,1886
1996,2,2,1935
1996,2,3,1795
1996,2,4,1602
1996,2,5,1574
1996,2,6,1669
1996,2,7,1768
1996,2,8,1820
1996,2,9,1801
1996,2,10,1822
1996,2,11,1806
1996,2,12,1733
1996,2,13,1714
1996,2,14,1748
1996,2,15,1826
1996,2,16,1721
1996,2,17,1621
1996,2,18,1668
1996,2,19,1794
1996,2,20,1846
1996,2,21,1779
1996,2,22,1787
1996,2,23,1775
1996,2,24,1754
1996,2,25,1751
1996,2,26,1791
1996,2,27,1831
1996,2,28,1816
1996,2,29,1815
1996,3,1,1877
1996,3,2,1880
1996,3,3,1804
1996,3,4,1791
1996,3,5,1884
1996,3,6,1960
1996,3,7,1854
1996,3,8,1640
1996,3,9,1601
1996,3,10,1623
1996,3,11,1649
1996,3,12,1718
1996,3,13,1755
1996,3,14,1805
1996,3,15,1851
1996,3,16,1894
1996,3,17,1961
1996,3,18,1949
1996,3,19,1739
1996,3,20,1592
1996,3,21,1553
1996,3,22,1597
1996,3,23,1688
1996,3,24,1823
1996,3,25,1888
1996,3,26,1905
1996,3,27,1898
1996,3,28,1877
1996,3,29,1869
1996,3,30,1929
1996,3,31,1944
1996,4,1,1820
1996,4,2,1725
1996,4,3,1742
1996,4,4,1795
1996,4,5,1848
1996,4,6,1854
1996,4,7,1836
1996,4,8,1901
1996,4,9,1882
1996,4,10,1872
1996,4,11,1847
1996,4,12,1842
1996,4,13,1872
1996,4,14,1910
1996,4,15,1875
1996,4,16,1769
1996,4,17,1808
1996,4,18,1865
1996,4,19,1905
1996,4,20,1912
1996,4,21,1903
1996,4,22,1929
1996,4,23,1882
1996,4,24,1824
1996,4,25,1870
1996,4,26,1865
1996,4,27,1832
1996,4,28,1889
1996,4,29,1932
1996,4,30,1830
1996,5,1,1807
1996,5,2,1812
1996,5,3,1821
1996,5,4,1834
1996,5,5,1833
1996,5,6,1819
1996,5,7,1850
1996,5,8,1894
1996,5,9,1938
1996,5,10,1943
1996,5,11,1882
1996,5,12,1837
1996,5,13,1836
1996,5,14,1833
1996,5,15,1860
1996,5,16,1870
1996,5,17,1903
1996,5,18,1890
1996,5,19,1869
1996,5,20,1915
1996,5,21,1930
1996,5,22,1901
1996,5,23,1881
1996,5,24,1863
1996,5,25,1896
1996,5,26,1956
1996,5,27,1981
1996,5,28,1976
1996,5,29,1971
1996,5,30,1966
1996,5,31,1959
1996,6,1,1984
1996,6,2,2005
1996,6,3,1955
1996,6,4,1920
1996,6,5,1910
1996,6,6,1913
1996,6,7,1920
1996,6,8,1899
1996,6,9,1842
1996,6,10,1822
1996,6,11,1878
1996,6,12,1942
1996,6,13,1925
1996,6,14,1886
1996,6,15,1890
1996,6,16,1885
1996,6,17,1881
1996,6,18,1907
1996,6,19,1903
1996,6,20,1902
1996,6,21,1891
1996,6,22,1882
1996,6,23,1880
1996,6,24,1871
1996,6,25,1865
1996,6,26,1850
1996,6,27,1838
1996,6,28,1840
1996,6,29,1874
1996,6,30,1889
1996,7,1,1904
1996,7,2,1928
1996,7,3,1933
1996,7,4,1929
